S,E,I,R,H
103652,856,482,2963684.8103269245,1093
104697,693,399,2962885.8103269245,818
104774,572,337,2962991.8103269245,718
104482,704,398,2963090.8103269245,750
104878,536,320,2962940.8103269245,688
103956,778,444,2963496.8103269245,951
104392,661,396,2963225.8103269245,837
104814,561,319,2962980.8103269245,760
104173,661,396,2963444.8103269245,791
104021,826,446,2963381.8103269245,952
104139,698,425,2963412.8103269245,918
104616,571,344,2963143.8103269245,696
105135,483,304,2962752.8103269245,638
104522,633,353,2963166.8103269245,794
104263,711,397,2963303.8103269245,893
105069,538,295,2962772.8103269245,673
103935,799,441,2963499.8103269245,1001
104758,628,339,2962949.8103269245,758
104585,641,399,2963049.8103269245,739
104568,625,377,2963104.8103269245,826
104419,654,380,2963221.8103269245,903
104227,771,410,2963266.8103269245,910
104449,648,373,2963204.8103269245,811
104192,674,417,2963391.8103269245,876
104344,659,392,2963279.8103269245,808
104432,668,364,2963210.8103269245,818
104300,664,370,2963340.8103269245,829
104057,717,436,2963464.8103269245,998
104540,685,393,2963056.8103269245,802
104602,654,358,2963060.8103269245,820
103935,808,476,2963455.8103269245,944
104776,623,332,2962943.8103269245,790
104821,524,325,2963004.8103269245,709
104623,622,321,2963108.8103269245,778
104764,537,293,2963080.8103269245,728
104156,696,418,2963404.8103269245,906
104787,602,357,2962928.8103269245,792
104952,507,305,2962910.8103269245,632
104672,601,335,2963066.8103269245,766
104790,610,339,2962935.8103269245,807
104248,689,433,2963304.8103269245,905
104375,684,368,2963247.8103269245,876
104434,681,389,2963170.8103269245,853
104685,570,363,2963056.8103269245,745
104446,691,393,2963144.8103269245,842
104490,642,364,2963178.8103269245,853
104336,702,384,2963252.8103269245,852
104691,571,326,2963086.8103269245,754
103678,825,481,2963690.8103269245,1077
104607,565,312,2963190.8103269245,754
104589,638,359,2963088.8103269245,762
104494,563,322,2963295.8103269245,793
104837,589,332,2962916.8103269245,670
104406,659,353,2963256.8103269245,818
104804,593,323,2962954.8103269245,708
105118,471,331,2962754.8103269245,641
103969,752,435,2963518.8103269245,965
104770,544,314,2963046.8103269245,779
104204,684,416,2963370.8103269245,857
104385,697,388,2963204.8103269245,858
104717,578,294,2963085.8103269245,716
104574,637,376,2963087.8103269245,767
104676,628,347,2963023.8103269245,811
104237,693,430,2963314.8103269245,901
104474,689,390,2963121.8103269245,861
104253,715,392,2963314.8103269245,883
103891,824,441,2963518.8103269245,988
104558,589,345,2963182.8103269245,795
104292,717,466,2963199.8103269245,902
104791,566,380,2962937.8103269245,711
104479,640,364,2963191.8103269245,800
104261,712,402,2963299.8103269245,877
104264,747,402,2963261.8103269245,851
104631,596,325,2963122.8103269245,745
104660,711,394,2962909.8103269245,806
104823,580,342,2962929.8103269245,770
104616,646,377,2963035.8103269245,845
104554,591,322,2963207.8103269245,788
104570,611,363,2963130.8103269245,806
104477,788,520,2971574.6668590745,1372
104511,698,492,2971658.6668590745,1365
104478,740,504,2971637.6668590745,1401
104470,705,499,2971685.6668590745,1383
104620,684,492,2971563.6668590745,1390
104547,743,511,2971558.6668590745,1332
104637,654,521,2971547.6668590745,1318
104504,770,518,2971567.6668590745,1352
104493,713,514,2971639.6668590745,1366
104550,736,544,2971529.6668590745,1326
104584,693,501,2971581.6668590745,1363
104407,701,541,2971710.6668590745,1390
104562,715,482,2971600.6668590745,1325
104677,636,508,2971538.6668590745,1328
104509,709,521,2971620.6668590745,1366
104638,660,509,2971552.6668590745,1315
104348,734,559,2971718.6668590745,1368
104503,759,495,2971602.6668590745,1387
104380,763,552,2971664.6668590745,1367
104479,744,527,2971609.6668590745,1347
104656,681,464,2971558.6668590745,1375
104449,764,497,2971649.6668590745,1376
104560,767,489,2971543.6668590745,1379
104633,661,507,2971558.6668590745,1397
104739,664,475,2971481.6668590745,1318
104456,700,532,2971671.6668590745,1436
104507,692,506,2971654.6668590745,1395
104485,712,531,2971631.6668590745,1356
104468,737,521,2971633.6668590745,1358
104414,728,559,2971658.6668590745,1369
104578,733,551,2971497.6668590745,1363
104549,703,515,2971592.6668590745,1342
104573,666,537,2971583.6668590745,1354
104517,692,517,2971633.6668590745,1375
104670,689,510,2971490.6668590745,1315
104513,743,520,2971583.6668590745,1353
104715,684,493,2971467.6668590745,1335
104625,669,498,2971567.6668590745,1338
104589,732,511,2971527.6668590745,1354
104465,701,499,2971694.6668590745,1377
104537,697,478,2971647.6668590745,1347
104437,746,538,2971638.6668590745,1371
104400,693,535,2971731.6668590745,1397
104493,693,499,2971674.6668590745,1380
104518,723,508,2971610.6668590745,1351
104628,653,515,2971563.6668590745,1376
104529,705,511,2971614.6668590745,1383
104633,700,529,2971497.6668590745,1323
104617,693,535,2971514.6668590745,1311
104559,688,563,2971549.6668590745,1330
104546,711,519,2971583.6668590745,1335
104594,688,512,2971565.6668590745,1332
104563,720,552,2971524.6668590745,1343
104610,709,498,2971542.6668590745,1342
104564,718,507,2971570.6668590745,1297
104566,744,532,2971517.6668590745,1369
104506,712,510,2971631.6668590745,1352
104296,769,596,2971698.6668590745,1383
104655,711,544,2971449.6668590745,1294
104483,722,518,2971636.6668590745,1341
104572,682,563,2971542.6668590745,1310
104589,667,516,2971587.6668590745,1304
104506,724,569,2971560.6668590745,1370
104640,737,516,2971466.6668590745,1322
104565,685,499,2971610.6668590745,1375
104608,663,521,2971567.6668590745,1363
104540,720,499,2971600.6668590745,1340
104509,717,515,2971618.6668590745,1375
104564,691,497,2971607.6668590745,1336
104599,724,489,2971547.6668590745,1341
104574,738,541,2971506.6668590745,1324
104560,717,501,2971581.6668590745,1407
104507,736,529,2971587.6668590745,1323
104532,721,561,2971545.6668590745,1344
104552,713,528,2971566.6668590745,1313
104681,737,516,2971425.6668590745,1314
104671,662,483,2971543.6668590745,1361
104656,651,494,2971558.6668590745,1309
104652,698,489,2971520.6668590745,1323
104502,722,494,2971641.6668590745,1369
104526,691,513,2971629.6668590745,1391
104415,715,517,2971712.6668590745,1377
104545,712,514,2971588.6668590745,1356
104594,769,512,2971484.6668590745,1339
104510,732,510,2971607.6668590745,1384
104715,654,482,2971508.6668590745,1313
104570,723,523,2971543.6668590745,1342
104545,719,528,2971567.6668590745,1320
104509,761,535,2971554.6668590745,1307
104548,737,579,2971495.6668590745,1305
104599,691,498,2971571.6668590745,1363
104734,676,506,2971443.6668590745,1331
104591,718,486,2971564.6668590745,1356
104482,720,523,2971634.6668590745,1341
104517,720,540,2971582.6668590745,1387
104611,668,524,2971556.6668590745,1356
104419,702,535,2971703.6668590745,1383
104522,732,532,2971573.6668590745,1356
104585,680,497,2971597.6668590745,1321
104536,688,500,2971635.6668590745,1362
105316,798,495,2979420.2517757635,1175
105367,788,494,2979380.2517757635,1170
105226,878,464,2979461.2517757635,1220
105490,789,451,2979299.2517757635,1156
105383,800,457,2979389.2517757635,1241
105520,788,462,2979259.2517757635,1173
105343,847,488,2979351.2517757635,1185
105171,905,519,2979434.2517757635,1256
105241,889,466,2979433.2517757635,1225
105350,824,505,2979350.2517757635,1191
105516,780,450,2979283.2517757635,1146
105312,789,510,2979418.2517757635,1223
105323,782,481,2979443.2517757635,1187
105421,798,464,2979346.2517757635,1165
105535,791,464,2979239.2517757635,1161
105478,812,456,2979283.2517757635,1175
105670,766,448,2979145.2517757635,1132
105622,761,437,2979209.2517757635,1169
105503,798,447,2979281.2517757635,1163
105582,795,439,2979213.2517757635,1115
105374,827,478,2979350.2517757635,1184
105261,806,488,2979474.2517757635,1237
105387,808,462,2979372.2517757635,1199
105269,806,519,2979435.2517757635,1212
105271,863,479,2979416.2517757635,1185
105218,855,516,2979440.2517757635,1212
105225,858,493,2979453.2517757635,1219
105403,767,445,2979414.2517757635,1191
105301,819,481,2979428.2517757635,1232
105359,823,420,2979427.2517757635,1230
105412,837,467,2979313.2517757635,1203
105401,813,443,2979372.2517757635,1186
105398,800,470,2979361.2517757635,1218
105303,803,463,2979460.2517757635,1197
105224,845,480,2979480.2517757635,1218
105358,852,472,2979347.2517757635,1148
105331,816,489,2979393.2517757635,1189
105417,784,480,2979348.2517757635,1218
105439,782,412,2979396.2517757635,1192
105410,769,443,2979407.2517757635,1176
105420,760,503,2979346.2517757635,1162
105312,795,479,2979443.2517757635,1198
105271,853,469,2979436.2517757635,1226
105317,847,487,2979378.2517757635,1175
105349,818,480,2979382.2517757635,1182
105350,840,513,2979326.2517757635,1206
105445,772,432,2979380.2517757635,1184
105287,812,466,2979464.2517757635,1216
105482,740,450,2979357.2517757635,1192
105361,786,472,2979410.2517757635,1223
105270,834,496,2979429.2517757635,1137
105330,779,478,2979442.2517757635,1225
105286,827,514,2979402.2517757635,1176
105353,810,491,2979375.2517757635,1210
105399,749,461,2979420.2517757635,1173
105316,842,487,2979384.2517757635,1204
105244,842,504,2979439.2517757635,1197
105357,772,473,2979427.2517757635,1197
105419,829,477,2979304.2517757635,1197
105415,817,441,2979356.2517757635,1208
105266,852,463,2979448.2517757635,1185
105269,820,486,2979454.2517757635,1247
105181,901,503,2979444.2517757635,1208
105309,842,506,2979372.2517757635,1198
105322,842,501,2979364.2517757635,1187
105291,793,488,2979457.2517757635,1245
105297,865,481,2979386.2517757635,1181
105245,846,489,2979449.2517757635,1222
105326,871,468,2979364.2517757635,1176
105378,779,457,2979415.2517757635,1167
105268,853,470,2979438.2517757635,1189
105340,799,463,2979427.2517757635,1209
105321,853,468,2979387.2517757635,1233
105300,790,478,2979461.2517757635,1202
105463,749,447,2979370.2517757635,1192
105322,806,468,2979433.2517757635,1193
105264,908,496,2979361.2517757635,1205
105217,886,512,2979414.2517757635,1216
105274,859,473,2979423.2517757635,1190
105290,861,508,2979370.2517757635,1212
105279,873,496,2979381.2517757635,1209
105375,836,499,2979319.2517757635,1193
105211,850,464,2979504.2517757635,1212
105301,824,509,2979395.2517757635,1179
105244,842,490,2979453.2517757635,1191
105399,798,466,2979366.2517757635,1187
105301,794,458,2979476.2517757635,1217
105384,853,486,2979306.2517757635,1162
105438,773,466,2979352.2517757635,1190
105285,851,515,2979378.2517757635,1206
105232,837,487,2979473.2517757635,1185
105343,819,478,2979389.2517757635,1184
105296,834,467,2979432.2517757635,1205
105126,892,503,2979508.2517757635,1255
105359,806,490,2979374.2517757635,1234
105337,805,487,2979400.2517757635,1211
105419,793,457,2979360.2517757635,1208
105351,821,512,2979345.2517757635,1207
105381,798,475,2979375.2517757635,1187
105352,826,474,2979377.2517757635,1191
105513,1131,605,2987180.0381489885,1416
105606,1089,637,2987097.0381489885,1435
105512,1145,645,2987127.0381489885,1421
105939,1049,602,2986839.0381489885,1325
105607,1098,623,2987101.0381489885,1418
105682,1160,631,2986956.0381489885,1360
105475,1186,667,2987101.0381489885,1434
105303,1208,686,2987232.0381489885,1546
105390,1175,666,2987198.0381489885,1449
105624,1107,640,2987058.0381489885,1449
106003,996,571,2986859.0381489885,1284
105570,1093,633,2987133.0381489885,1372
105648,1055,646,2987080.0381489885,1378
105676,1106,681,2986966.0381489885,1375
106024,1020,604,2986781.0381489885,1308
105777,1130,642,2986880.0381489885,1353
106098,1035,586,2986710.0381489885,1302
106080,1017,564,2986768.0381489885,1256
105713,1118,635,2986963.0381489885,1376
106063,1022,607,2986737.0381489885,1296
105576,1153,649,2987051.0381489885,1434
105582,1079,649,2987119.0381489885,1365
105857,1070,599,2986903.0381489885,1335
105425,1189,663,2987152.0381489885,1464
105718,1089,577,2987045.0381489885,1376
105448,1110,681,2987190.0381489885,1482
105351,1163,728,2987187.0381489885,1469
105769,1061,622,2986977.0381489885,1321
105691,1074,638,2987026.0381489885,1363
105672,1050,649,2987058.0381489885,1331
105756,1088,653,2986932.0381489885,1411
105660,1093,661,2987015.0381489885,1391
105828,1102,583,2986916.0381489885,1316
105564,1073,665,2987127.0381489885,1373
105523,1134,675,2987097.0381489885,1389
105689,1126,611,2987003.0381489885,1457
105536,1153,662,2987078.0381489885,1443
105682,1103,647,2986997.0381489885,1380
105852,945,588,2987044.0381489885,1275
105864,1012,575,2986978.0381489885,1283
105490,1132,639,2987168.0381489885,1405
105775,1061,597,2986996.0381489885,1323
105556,1039,622,2987212.0381489885,1441
105399,1241,693,2987096.0381489885,1456
105818,1049,597,2986965.0381489885,1356
105544,1103,641,2987141.0381489885,1471
105994,988,576,2986871.0381489885,1234
105700,1062,612,2987055.0381489885,1398
105990,952,575,2986912.0381489885,1278
105747,1022,566,2987094.0381489885,1382
105478,1168,618,2987165.0381489885,1483
105770,1080,564,2987015.0381489885,1345
105445,1152,676,2987156.0381489885,1469
105592,1098,627,2987112.0381489885,1391
105741,1082,606,2987000.0381489885,1286
105490,1181,663,2987095.0381489885,1453
105181,1279,726,2987243.0381489885,1484
105804,1033,550,2987042.0381489885,1335
105748,1122,633,2986926.0381489885,1400
105741,1111,645,2986932.0381489885,1349
105608,1093,645,2987083.0381489885,1348
105291,1234,706,2987198.0381489885,1462
105223,1255,657,2987294.0381489885,1575
105474,1149,686,2987120.0381489885,1465
105659,1051,658,2987061.0381489885,1434
105623,1129,634,2987043.0381489885,1354
105445,1144,718,2987122.0381489885,1433
105486,1103,634,2987206.0381489885,1402
105432,1205,708,2987084.0381489885,1476
105716,1062,641,2987010.0381489885,1315
105679,1051,610,2987089.0381489885,1368
105653,1035,600,2987141.0381489885,1367
105727,1058,632,2987012.0381489885,1378
105528,1127,643,2987131.0381489885,1335
105859,1073,613,2986884.0381489885,1300
105613,1087,648,2987081.0381489885,1366
105182,1283,710,2987254.0381489885,1537
105267,1222,681,2987259.0381489885,1542
105477,1167,661,2987124.0381489885,1458
105582,1087,621,2987139.0381489885,1494
105534,1206,658,2987031.0381489885,1449
105619,1119,662,2987029.0381489885,1495
105316,1095,646,2987372.0381489885,1458
105500,1149,696,2987084.0381489885,1460
105492,1185,709,2987043.0381489885,1392
105714,1080,624,2987011.0381489885,1442
105646,1038,621,2987124.0381489885,1348
105602,1106,634,2987087.0381489885,1471
105755,1071,656,2986947.0381489885,1328
105669,1088,689,2986983.0381489885,1431
105432,1206,670,2987121.0381489885,1392
105675,1074,627,2987053.0381489885,1398
105643,1059,632,2987095.0381489885,1352
105348,1143,670,2987268.0381489885,1482
105585,1144,645,2987055.0381489885,1384
105464,1153,663,2987149.0381489885,1418
105897,1017,630,2986885.0381489885,1314
105477,1192,657,2987103.0381489885,1420
105526,1144,694,2987065.0381489885,1444
105549,1117,639,2987124.0381489885,1425
105149,1443,902,2995334.824544187,1828
105386,1442,800,2995200.824544187,1861
105127,1497,804,2995400.824544187,1925
105832,1383,793,2994820.824544187,1731
105371,1448,817,2995192.824544187,1778
105117,1607,919,2995185.824544187,1894
104830,1618,947,2995433.824544187,2024
104846,1547,901,2995534.824544187,2019
104974,1584,906,2995364.824544187,1919
105328,1475,843,2995182.824544187,1862
105897,1367,789,2994775.824544187,1659
105288,1425,815,2995300.824544187,1867
105369,1437,850,2995172.824544187,1855
105126,1574,940,2995188.824544187,1915
105894,1368,732,2994834.824544187,1720
105349,1509,839,2995131.824544187,1891
105719,1470,857,2994782.824544187,1776
105872,1354,782,2994820.824544187,1749
105296,1452,896,2995184.824544187,1900
105807,1404,764,2994853.824544187,1784
105309,1443,861,2995215.824544187,1941
105245,1455,857,2995271.824544187,1871
105608,1372,826,2995022.824544187,1800
104824,1604,959,2995441.824544187,2012
105578,1322,793,2995135.824544187,1784
104996,1523,877,2995432.824544187,1971
104814,1586,927,2995501.824544187,2075
105520,1374,815,2995119.824544187,1828
105456,1413,789,2995170.824544187,1830
105330,1499,842,2995157.824544187,1832
105230,1478,902,2995218.824544187,1945
105444,1451,875,2995058.824544187,1855
105465,1473,855,2995035.824544187,1831
105321,1399,783,2995325.824544187,1891
105155,1471,887,2995315.824544187,1961
105209,1600,859,2995160.824544187,1849
