S,E,I,R,H
70321,1461,813,1853658.7057326175,1702
71392,1024,544,1853293.7057326175,1118
72703,1005,596,1851949.7057326175,1108
71248,1140,640,1853225.7057326175,1281
69274,1517,829,1854633.7057326175,1708
71626,1209,682,1852736.7057326175,1417
71618,1294,732,1852609.7057326175,1452
70351,1581,892,1853429.7057326175,1838
72540,1177,665,1851871.7057326175,1407
68298,1892,1101,1865681.8749774094,2357
73259,1471,843,1861399.8749774094,1719
68326,2141,1196,1865309.8749774094,2675
72294,1657,953,1862068.8749774094,1897
70268,2122,1195,1863387.8749774094,2417
74264,1614,843,1860251.8749774094,1811
69054,2228,1364,1864326.8749774094,2684
70501,2511,1420,1862540.8749774094,2869
73151,1556,853,1861412.8749774094,1722
70151,2423,1382,1863016.8749774094,2942
70753,1885,1094,1863240.8749774094,2253
73250,1175,665,1861882.8749774094,1277
72219,1606,923,1862224.8749774094,1828
67069,2554,1442,1865907.8749774094,3108
71257,1809,997,1862909.8749774094,2138
69189,2510,1417,1863856.8749774094,2967
73774,1830,1040,1860328.8749774094,2114
72003,1730,953,1862286.8749774094,1957
73423,1926,1077,1860546.8749774094,2099
70535,2268,1312,1862857.8749774094,2610
73041,1563,853,1861515.8749774094,1620
69515,1944,1127,1864386.8749774094,2397
72101,1383,781,1862707.8749774094,1600
70394,2181,1259,1863138.8749774094,2554
71714,1860,1091,1862307.8749774094,2202
69406,2368,1330,1863868.8749774094,2830
74281,1277,747,1860667.8749774094,1552
71605,1848,1006,1862513.8749774094,2141
71678,1739,992,1862563.8749774094,2011
70856,2005,1109,1863002.8749774094,2225
64673,2926,1702,1867671.8749774094,3618
72916,1648,957,1861451.8749774094,1980
69535,2025,1114,1864298.8749774094,2438
68665,2125,1168,1865014.8749774094,2579
71424,1755,926,1862867.8749774094,2024
75924,1387,768,1858893.8749774094,1452
71754,1910,1074,1862234.8749774094,2180
71310,2272,1299,1862091.8749774094,2610
71690,1243,733,1863306.8749774094,1474
72832,1571,913,1861656.8749774094,1741
66975,2495,1406,1866096.8749774094,3127
68253,2790,1528,1864401.8749774094,3227
67982,2209,1271,1865510.8749774094,2743
72101,1552,883,1862436.8749774094,1764
68922,2590,1419,1864041.8749774094,3057
69849,2227,1244,1863652.8749774094,2565
73243,991,583,1862155.8749774094,1153
73238,1696,1002,1861036.8749774094,2007
70739,1482,799,1863952.8749774094,1730
72751,2115,1156,1860950.8749774094,2291
69539,2766,1476,1863191.8749774094,3203
74908,1737,945,1859382.8749774094,1847
72609,1737,885,1861741.8749774094,1899
72312,1689,979,1861992.8749774094,1934
72944,1512,889,1861627.8749774094,1727
73922,1445,794,1860811.8749774094,1739
68210,2383,1287,1865092.8749774094,2856
69691,2426,1378,1863477.8749774094,2870
72671,1864,1026,1861411.8749774094,2177
69364,1992,1084,1864532.8749774094,2409
70141,2264,1344,1863223.8749774094,2499
71738,2067,1165,1862002.8749774094,2419
69371,1832,999,1864770.8749774094,2154
70617,2456,1414,1862485.8749774094,2912
71251,2190,1208,1862323.8749774094,2509
75080,1138,636,1860118.8749774094,1349
70799,1677,893,1863603.8749774094,2042
77340,1360,725,1857547.8749774094,1419
70464,2352,1314,1862842.8749774094,2591
71432,1984,1157,1862399.8749774094,2250
70291,2214,1206,1863261.8749774094,2652
69998,1959,1203,1863812.8749774094,2378
69669,2165,1207,1863931.8749774094,2521
68503,2393,1407,1864669.8749774094,2901
70500,2244,1320,1862908.8749774094,2554
68502,2515,1388,1864567.8749774094,2978
71452,2067,1149,1862304.8749774094,2564
66274,2596,1439,1866663.8749774094,3242
73224,1731,997,1861020.8749774094,1918
72407,1532,869,1862164.8749774094,1806
69359,2303,1319,1863991.8749774094,2986
68277,2475,1454,1864766.8749774094,2851
70039,2068,1174,1863691.8749774094,2422
71126,1877,1105,1862864.8749774094,2227
73429,1413,729,1861401.8749774094,1550
70640,2035,1215,1863082.8749774094,2537
67748,2355,1328,1865541.8749774094,2829
72197,1613,855,1862307.8749774094,1883
70757,2332,1315,1862568.8749774094,2663
69554,1757,968,1864693.8749774094,2142
71911,1426,795,1862840.8749774094,1644
69783,2076,1194,1863919.8749774094,2455
71781,1498,854,1862839.8749774094,1747
73119,1510,850,1861493.8749774094,1790
71281,1744,964,1862983.8749774094,1962
68791,2077,1193,1864911.8749774094,2521
71560,1853,967,1862592.8749774094,2042
71112,1929,1079,1862852.8749774094,2312
69662,2254,1235,1863821.8749774094,2631
72484,1788,980,1861720.8749774094,2062
66740,2627,1542,1876783.0442501795,3229
72657,2091,1189,1871755.0442501795,2494
66157,2988,1720,1876827.0442501795,3573
70894,2548,1424,1872826.0442501795,2964
68021,3064,1794,1874813.0442501795,3633
73118,2349,1385,1870840.0442501795,2680
66498,3235,1788,1876171.0442501795,3962
67492,3470,2022,1874708.0442501795,4252
72113,2361,1345,1871873.0442501795,2621
67355,3443,1944,1874950.0442501795,4087
68938,2756,1591,1874407.0442501795,3338
73394,1711,953,1871634.0442501795,2017
71104,2418,1320,1872850.0442501795,2734
64361,3359,1928,1878044.0442501795,4272
69673,2605,1563,1873851.0442501795,3111
66209,3455,1978,1876050.0442501795,4301
71749,2910,1596,1871437.0442501795,3259
70778,2520,1369,1873025.0442501795,2888
71498,2855,1662,1871677.0442501795,3279
68323,3149,1785,1874435.0442501795,3819
71825,2386,1323,1872158.0442501795,2696
67880,2625,1580,1875607.0442501795,3299
71761,1932,1110,1872889.0442501795,2418
68015,3215,1812,1874650.0442501795,3697
69902,2776,1671,1873343.0442501795,3268
67104,3162,1889,1875537.0442501795,3984
73560,2095,1217,1870820.0442501795,2303
70059,2662,1488,1873483.0442501795,3116
70320,2470,1444,1873458.0442501795,3075
68899,2889,1647,1874257.0442501795,3372
61227,3795,2282,1880388.0442501795,4933
71683,2481,1362,1872166.0442501795,2880
67761,2752,1596,1875583.0442501795,3418
66587,2946,1737,1876422.0442501795,3537
70185,2450,1395,1873662.0442501795,2912
75297,2159,1190,1869046.0442501795,2352
70021,2858,1575,1873238.0442501795,3285
68597,3274,1870,1873951.0442501795,4010
71575,1808,1011,1873298.0442501795,2203
71735,2386,1300,1872271.0442501795,2843
64608,3224,1836,1878024.0442501795,4137
64709,3853,2220,1876910.0442501795,4702
65903,2966,1713,1877110.0442501795,3789
71189,2271,1266,1872966.0442501795,2680
66314,3335,1950,1876093.0442501795,4240
67818,3080,1710,1875084.0442501795,3777
73449,1537,876,1871830.0442501795,1792
71623,2666,1484,1871919.0442501795,3135
70190,2083,1154,1874265.0442501795,2470
70337,3145,1790,1872420.0442501795,3657
66274,3760,2080,1875578.0442501795,4572
73559,2562,1465,1870106.0442501795,2893
71511,2452,1419,1872310.0442501795,2799
71167,2436,1390,1872699.0442501795,2925
71765,2486,1357,1872084.0442501795,2671
73018,2260,1304,1871110.0442501795,2448
65836,3201,1783,1876872.0442501795,3942
67071,3330,1893,1875398.0442501795,4170
71150,2697,1509,1872336.0442501795,3115
67585,2714,1652,1875741.0442501795,3265
67759,3189,1813,1874931.0442501795,3857
69591,2920,1748,1873433.0442501795,3613
67893,2600,1509,1875690.0442501795,3124
67932,3442,1911,1874407.0442501795,4224
68983,3080,1731,1873898.0442501795,3763
75093,1801,1004,1869794.0442501795,1977
69980,2253,1254,1874205.0442501795,2837
76760,2092,1203,1867637.0442501795,2305
68013,3248,1803,1874628.0442501795,3980
69307,2982,1702,1873701.0442501795,3487
68238,3043,1752,1874659.0442501795,3677
67945,2901,1650,1875196.0442501795,3538
67453,2973,1709,1875557.0442501795,3685
65694,3358,1904,1876736.0442501795,4199
67924,3300,1877,1874591.0442501795,3896
65816,3418,1890,1876568.0442501795,4163
69195,3027,1751,1873719.0442501795,3579
63680,3377,1963,1878672.0442501795,4204
71556,2623,1470,1872043.0442501795,3099
71370,2315,1318,1872689.0442501795,2678
67136,2996,1779,1875781.0442501795,3921
65480,3443,1910,1876859.0442501795,4307
67980,2919,1652,1875141.0442501795,3543
69472,2688,1559,1873973.0442501795,3240
72992,2086,1174,1871440.0442501795,2299
68546,3019,1758,1874369.0442501795,3548
65283,3233,1752,1877424.0442501795,4012
71264,2311,1318,1872799.0442501795,2655
68302,3171,1868,1874351.0442501795,3951
68250,2486,1429,1875527.0442501795,2937
71241,2165,1187,1873099.0442501795,2434
67756,2978,1672,1875286.0442501795,3653
70784,2247,1306,1873355.0442501795,2641
72399,2200,1265,1871828.0442501795,2580
69945,2529,1405,1873813.0442501795,2913
66998,2858,1628,1876208.0442501795,3489
70225,2572,1486,1873409.0442501795,3047
69529,2749,1513,1873901.0442501795,3279
67354,3125,1798,1875415.0442501795,3797
70973,2538,1517,1872664.0442501795,3085
63785,3498,2141,1888987.213495035,4502
70336,3100,1761,1883214.213495035,3642
62785,3818,2116,1889692.213495035,5063
67952,3539,2008,1884912.213495035,4273
64116,4100,2378,1887817.213495035,5221
70119,3511,2050,1882731.213495035,4150
62637,4056,2366,1889352.213495035,5412
62719,4471,2716,1888505.213495035,5981
69377,3342,1932,1883760.213495035,4054
63087,4346,2545,1888433.213495035,5702
65413,3837,2236,1886925.213495035,4701
72322,2479,1352,1882258.213495035,2887
68288,3329,1927,1884867.213495035,4090
60289,4244,2347,1891531.213495035,5655
66470,3707,2113,1886121.213495035,4465
61867,4431,2519,1889594.213495035,5766
67897,3999,2306,1884209.213495035,4962
67974,3367,1988,1885082.213495035,4232
67659,4028,2284,1884440.213495035,4976
64159,4184,2501,1887567.213495035,5336
69199,3374,1930,1883908.213495035,4024
64807,3553,2137,1887914.213495035,4540
70030,2843,1639,1883899.213495035,3265
64156,4083,2521,1887651.213495035,5229
66181,3945,2250,1886035.213495035,4898
63157,4063,2424,1888767.213495035,5377
71332,3133,1656,1882290.213495035,3598
66723,3654,2133,1885901.213495035,4555
67484,3453,1993,1885481.213495035,4149
65193,3948,2309,1886961.213495035,4885
56549,4503,2792,1894567.213495035,6331
68773,3420,1999,1884219.213495035,4205
64525,3693,2190,1888003.213495035,4633
63090,3771,2343,1889207.213495035,4910
67246,3447,2009,1885709.213495035,4300
72883,3281,1824,1880423.213495035,3725
66381,3979,2188,1885863.213495035,4750
63853,4576,2606,1887376.213495035,5596
70092,2641,1403,1884275.213495035,3124
68695,3543,2055,1884118.213495035,4005
60848,4052,2416,1891095.213495035,5293
59896,4708,2899,1890908.213495035,6344
62604,3642,2230,1889935.213495035,5045
68864,3056,1784,1884707.213495035,3828
62087,4322,2559,1889443.213495035,5567
64243,3898,2296,1887974.213495035,5091
72352,2363,1368,1882328.213495035,2694
68058,3835,2143,1884375.213495035,4664
68232,2912,1697,1885570.213495035,3490
65770,4442,2570,1885629.213495035,5326
61145,4745,2813,1889708.213495035,6224
70313,3666,2031,1882401.213495035,4395
68659,3489,1954,1884309.213495035,4222
68540,3363,1874,1884634.213495035,4086
68545,3577,2071,1884218.213495035,4285
70370,3258,1858,1882925.213495035,3917
61958,3993,2393,1890067.213495035,5291
62860,4297,2505,1888749.213495035,5540
67663,3901,2153,1884694.213495035,4594
64350,3714,2090,1888257.213495035,4705
63528,4399,2479,1888005.213495035,5341
65845,3997,2303,1886266.213495035,5057
64990,3416,2055,1887950.213495035,4409
63579,4441,2615,1887776.213495035,5623
64832,4255,2468,1886856.213495035,5157
73200,2945,1566,1880700.213495035,3066
67539,3209,1846,1885817.213495035,3843
74014,3384,1892,1879121.213495035,3713
63570,4407,2474,1887960.213495035,5486
65376,4135,2408,1886492.213495035,5030
64327,3985,2330,1887769.213495035,5270
64223,3919,2317,1887952.213495035,4883
63615,3999,2289,1888508.213495035,5076
61698,4207,2502,1890004.213495035,5479
63185,4459,2617,1888150.213495035,5677
61342,4441,2636,1889992.213495035,5628
65219,4140,2324,1886728.213495035,5198
59755,4089,2489,1892078.213495035,5607
68133,3725,2208,1884345.213495035,4458
68718,3372,1837,1884484.213495035,3932
63252,3970,2350,1888839.213495035,5205
61229,4264,2572,1890346.213495035,5642
64370,3915,2306,1887820.213495035,4911
66450,3592,2041,1886328.213495035,4518
70755,3076,1780,1882800.213495035,3597
64842,3936,2280,1887353.213495035,5194
61666,3909,2423,1890413.213495035,5187
68904,3201,1800,1884506.213495035,3894
64032,4288,2514,1887577.213495035,5458
65588,3272,2010,1887541.213495035,4180
68833,3179,1739,1884660.213495035,3699
64346,3880,2236,1887949.213495035,4925
68274,3270,1810,1885057.213495035,3839
70074,3121,1775,1883441.213495035,3806
67164,3381,1988,1885878.213495035,4233
63875,3686,2149,1888701.213495035,4644
67108,3578,2136,1885589.213495035,4343
66093,3719,2164,1886435.213495035,4713
63258,4189,2479,1888485.213495035,5306
67668,3754,2097,1884892.213495035,4429
61764,2782,2090,1902494.382739827,5672
68482,2676,1889,1896083.382739827,5032
60597,2953,2165,1903415.382739827,5843
65748,2941,2118,1898323.382739827,5575
61180,3219,2486,1902245.382739827,6545
67578,3079,2306,1896167.382739827,5640
60127,3078,2313,1903612.382739827,6457
59514,3473,2642,1903501.382739827,7196
67076,2953,2090,1897011.382739827,5451
60025,3413,2532,1903160.382739827,6869
62931,3174,2254,1900771.382739827,6089
71369,2250,1525,1893986.382739827,3949
66148,2728,2098,1898156.382739827,5430
57802,3141,2373,1905814.382739827,6495
64131,2989,2216,1899794.382739827,5787
58912,3239,2635,1904344.382739827,6792
64847,3430,2384,1898469.382739827,6464
65770,2899,2028,1898433.382739827,5420
64671,3357,2400,1898702.382739827,6409
61336,3335,2438,1902021.382739827,6671
66974,2942,2136,1897078.382739827,5399
62737,2881,2101,1901411.382739827,5830
68502,2421,1773,1896434.382739827,4567
61097,3288,2523,1902222.382739827,6677
63463,3157,2315,1900195.382739827,6320
60430,3235,2435,1903030.382739827,6552
69482,2715,2010,1894923.382739827,4886
64385,2995,2251,1899499.382739827,5891
65293,2886,2082,1898869.382739827,5515
62418,3204,2318,1901190.382739827,6286
53923,3201,2447,1909559.382739827,7129
66424,2876,2097,1897733.382739827,5672
62206,2941,2181,1901802.382739827,5950
60585,3030,2235,1903280.382739827,6155
64681,3040,2280,1899129.382739827,5531
70607,2853,2098,1893572.382739827,5337
63602,3159,2392,1899977.382739827,6280
60774,3474,2676,1902206.382739827,7024
69195,2254,1603,1896078.382739827,3980
66396,2924,2158,1897652.382739827,5710
58579,3003,2212,1905336.382739827,6385
56685,3528,2743,1906174.382739827,7452
60465,2919,2112,1903634.382739827,5880
67187,2620,1886,1897437.382739827,4905
59117,3333,2434,1904246.382739827,6915
61728,3049,2247,1902106.382739827,6277
71456,2125,1502,1894047.382739827,3928
65478,3120,2362,1898170.382739827,6041
66773,2498,1754,1898105.382739827,4709
62370,3582,2529,1900649.382739827,7176
57934,3473,2664,1905059.382739827,7482
67463,3137,2328,1896202.382739827,5949
66476,2818,2065,1897771.382739827,5613
66549,2770,2046,1897765.382739827,5304
66108,3015,2134,1897873.382739827,5834
68213,2818,2105,1895994.382739827,5217
59425,3036,2322,1904347.382739827,6417
60024,3310,2461,1903335.382739827,6830
65000,3247,2287,1898596.382739827,6114
62140,2907,2175,1901908.382739827,5841
60795,3292,2513,1902530.382739827,6777
63299,3158,2268,1900405.382739827,6337
62865,2832,2064,1901369.382739827,5507
60553,3506,2525,1902546.382739827,6945
61880,3321,2448,1901481.382739827,6774
71433,2646,1859,1893192.382739827,4647
65840,2593,1946,1898751.382739827,5169
71500,3056,2150,1892424.382739827,5474
60791,3306,2489,1902544.382739827,6921
62606,3301,2419,1900804.382739827,6510
61569,3202,2332,1902027.382739827,6359
61573,3197,2348,1902012.382739827,6325
61292,2997,2234,1902607.382739827,6329
58881,3280,2479,1904490.382739827,6685
60141,3422,2556,1903011.382739827,7094
58673,3267,2483,1904707.382739827,6992
62405,3260,2389,1901076.382739827,6526
57368,3025,2285,1906452.382739827,6572
65126,3249,2470,1898285.382739827,6055
66850,2815,2035,1897430.382739827,5176
60762,3163,2409,1902796.382739827,6191
58606,3226,2467,1904831.382739827,6674
61748,3112,2327,1901943.382739827,6285
64412,2836,2068,1899814.382739827,5646
68839,2636,1893,1895762.382739827,5097
62282,3165,2256,1901427.382739827,6223
59251,3001,2299,1904579.382739827,6288
67000,2763,1977,1897390.382739827,5081
61153,3352,2473,1902152.382739827,6860
63563,2721,2167,1900679.382739827,5396
67107,2630,1949,1897444.382739827,4963
61872,3155,2258,1901845.382739827,6030
66321,2770,2078,1897961.382739827,5137
68115,2818,1962,1896235.382739827,5075
64939,2836,2133,1899222.382739827,5445
61666,2941,2161,1902362.382739827,5840
64884,2946,2111,1899189.382739827,5841
63642,2996,2243,1900249.382739827,5986
60404,3285,2482,1902959.382739827,6651
65255,3101,2236,1898538.382739827,5798
60174,2938,1747,1914990.5519846824,4658
66851,2996,1756,1908246.5519846824,4363
59048,2928,1806,1916067.5519846824,4876
63558,3245,1919,1911127.5519846824,4871
