S,E,I,R,H
98512,1188,740,3105076.1363264457,1816
98387,1226,756,3105147.1363264457,1718
98507,1247,739,3105023.1363264457,1711
98272,1302,739,3105203.1363264457,1783
98414,1235,799,3105068.1363264457,1711
98450,1228,729,3105109.1363264457,1728
98315,1305,764,3105132.1363264457,1745
98405,1244,719,3105148.1363264457,1760
98419,1217,751,3105129.1363264457,1741
98355,1256,787,3105118.1363264457,1745
98401,1252,806,3105057.1363264457,1714
98384,1241,740,3105151.1363264457,1784
98441,1219,791,3105065.1363264457,1701
98421,1221,742,3105132.1363264457,1750
98257,1302,783,3105174.1363264457,1795
98448,1199,756,3105113.1363264457,1786
98410,1269,758,3105079.1363264457,1713
98259,1304,789,3105164.1363264457,1756
98550,1158,713,3105095.1363264457,1728
98429,1246,750,3105091.1363264457,1753
98384,1270,776,3105086.1363264457,1733
98349,1274,727,3105166.1363264457,1761
98315,1274,770,3105157.1363264457,1737
98373,1243,795,3105105.1363264457,1750
98305,1319,796,3105096.1363264457,1747
98346,1304,717,3105149.1363264457,1782
98382,1228,768,3105138.1363264457,1754
98364,1236,790,3105126.1363264457,1720
98342,1292,788,3105094.1363264457,1800
98429,1227,769,3105091.1363264457,1740
98252,1296,758,3105210.1363264457,1734
98497,1253,743,3105023.1363264457,1694
98309,1267,795,3105145.1363264457,1757
98418,1224,677,3105197.1363264457,1740
98338,1356,741,3105081.1363264457,1712
98356,1260,771,3105129.1363264457,1744
98384,1269,776,3105087.1363264457,1761
98496,1203,752,3105065.1363264457,1738
98359,1193,777,3105187.1363264457,1753
98340,1278,720,3105178.1363264457,1750
98377,1249,729,3105161.1363264457,1756
98506,1223,718,3105069.1363264457,1692
98326,1282,765,3105143.1363264457,1765
98466,1220,760,3105070.1363264457,1763
98520,1222,718,3105056.1363264457,1715
98460,1246,768,3105042.1363264457,1720
98258,1330,764,3105164.1363264457,1756
98452,1203,734,3105127.1363264457,1743
98329,1326,801,3105060.1363264457,1738
98480,1220,725,3105091.1363264457,1684
98335,1260,806,3105115.1363264457,1728
98406,1228,724,3105158.1363264457,1798
98502,1243,729,3105042.1363264457,1701
98300,1316,758,3105142.1363264457,1811
98423,1269,754,3105070.1363264457,1742
98326,1316,753,3105121.1363264457,1765
98349,1314,773,3105080.1363264457,1796
98032,1372,844,3105268.1363264457,1785
98200,1261,768,3105287.1363264457,1818
98108,1324,766,3105318.1363264457,1816
98126,1320,828,3105242.1363264457,1805
97726,1364,839,3105587.1363264457,1849
97529,1440,838,3105709.1363264457,2016
95601,1180,885,3114210.329203385,2185
97540,1225,902,3112209.329203385,2236
98051,1185,811,3111829.329203385,2105
98305,1110,798,3111663.329203385,2002
98078,1192,866,3111740.329203385,2087
98054,1139,833,3111850.329203385,2150
98237,1098,821,3111720.329203385,2020
98347,1129,804,3111596.329203385,2041
98287,1094,814,3111681.329203385,2007
98348,1101,786,3111641.329203385,1982
98601,992,729,3111554.329203385,1924
98128,1149,759,3111840.329203385,2057
98372,1128,786,3111590.329203385,1983
98275,1123,828,3111650.329203385,2007
98203,1124,784,3111765.329203385,2073
98394,1071,806,3111605.329203385,2010
98217,1117,772,3111770.329203385,2062
98158,1161,825,3111732.329203385,2130
98208,1178,771,3111719.329203385,1997
98084,1203,873,3111716.329203385,2113
98438,1113,833,3111492.329203385,2010
97973,1216,818,3111869.329203385,2235
98214,1203,852,3111607.329203385,2155
98409,1116,831,3111520.329203385,2073
98293,1147,814,3111622.329203385,2102
98326,1157,863,3111530.329203385,2077
98532,1132,817,3111395.329203385,2023
98485,1175,805,3111411.329203385,1988
98355,1176,868,3111477.329203385,2060
98459,1113,773,3111531.329203385,2113
98326,1174,837,3111539.329203385,2113
98445,1110,839,3111482.329203385,1996
98345,1132,811,3111588.329203385,2048
98329,1244,853,3111450.329203385,2012
98251,1096,820,3111709.329203385,2183
98235,1188,852,3111601.329203385,2125
98261,1149,839,3111627.329203385,2187
98376,1210,785,3111505.329203385,2121
98303,1220,827,3111526.329203385,2139
98217,1212,847,3111600.329203385,2157
98413,1148,830,3111485.329203385,2104
98297,1180,832,3111567.329203385,2161
98440,1153,847,3111436.329203385,2095
98389,1169,812,3111506.329203385,2102
98277,1193,891,3111515.329203385,2138
98351,1180,881,3111464.329203385,2094
98364,1127,842,3111543.329203385,2070
98391,1146,821,3111518.329203385,2094
98210,1143,878,3111645.329203385,2126
98326,1189,892,3111469.329203385,2082
98389,1122,844,3111521.329203385,2071
98417,1157,829,3111473.329203385,2097
98326,1153,803,3111594.329203385,2161
98459,1098,836,3111483.329203385,2025
98286,1158,898,3111534.329203385,2095
98427,1176,811,3111462.329203385,2076
98323,1180,856,3111517.329203385,2115
98380,1155,839,3111502.329203385,2098
98326,1179,844,3111527.329203385,2056
98266,1232,896,3111482.329203385,2096
98474,1070,844,3111488.329203385,2010
98267,1219,847,3111543.329203385,2123
98351,1131,881,3111513.329203385,2098
98414,1161,801,3111500.329203385,2136
98310,1233,812,3111521.329203385,2096
98355,1202,831,3111488.329203385,2161
98331,1163,815,3111567.329203385,2135
98351,1140,870,3111515.329203385,2121
98368,1151,828,3111529.329203385,2067
98665,1060,796,3111355.329203385,2032
98322,1187,827,3111540.329203385,2114
98329,1186,911,3111450.329203385,2061
98324,1177,857,3111518.329203385,2096
98216,1214,903,3111543.329203385,2070
98401,1186,775,3111514.329203385,2140
98287,1227,789,3111573.329203385,2095
98520,1138,828,3111390.329203385,2045
98363,1202,866,3111445.329203385,2068
98269,1192,888,3111527.329203385,2183
98491,1097,836,3111452.329203385,2073
98369,1156,811,3111540.329203385,2105
98288,1168,843,3111577.329203385,2101
98318,1156,854,3111548.329203385,2110
98370,1169,826,3111511.329203385,2084
98427,1144,845,3111460.329203385,2045
98439,1120,802,3111515.329203385,2118
98262,1160,857,3111597.329203385,2170
98346,1160,838,3111532.329203385,2170
98396,1137,832,3111511.329203385,2074
98197,1242,846,3111591.329203385,2117
98297,1222,840,3111517.329203385,2126
98325,1244,843,3111464.329203385,2100
98301,1162,895,3111518.329203385,2095
98384,1145,856,3111491.329203385,2125
98268,1233,879,3111496.329203385,2103
98340,1101,830,3111605.329203385,2159
98342,1212,882,3111440.329203385,2074
98413,1133,801,3111529.329203385,2133
98276,1151,875,3111574.329203385,2134
98094,1214,952,3111616.329203385,2168
96185,888,658,3120309.7036952553,1856
98753,918,604,3117765.7036952553,1790
99170,835,543,3117492.7036952553,1728
98895,905,540,3117700.7036952553,1788
98676,965,620,3117779.7036952553,1889
98498,965,665,3117912.7036952553,1824
98927,883,571,3117659.7036952553,1775
99028,912,559,3117541.7036952553,1764
99047,859,530,3117604.7036952553,1789
98927,886,599,3117628.7036952553,1784
98870,925,617,3117628.7036952553,1731
99063,854,548,3117575.7036952553,1769
98880,943,594,3117623.7036952553,1768
98988,882,582,3117588.7036952553,1764
99004,871,530,3117635.7036952553,1757
99070,824,602,3117544.7036952553,1724
98962,890,562,3117626.7036952553,1768
98932,953,595,3117560.7036952553,1734
99070,859,524,3117587.7036952553,1775
99069,853,530,3117588.7036952553,1791
98940,885,583,3117632.7036952553,1758
98932,873,557,3117678.7036952553,1729
98927,922,632,3117559.7036952553,1744
98903,922,562,3117653.7036952553,1763
99038,872,592,3117538.7036952553,1743
99122,858,570,3117490.7036952553,1693
99004,893,587,3117556.7036952553,1732
98875,959,621,3117585.7036952553,1757
98983,898,617,3117542.7036952553,1787
99023,931,619,3117467.7036952553,1679
98967,844,606,3117623.7036952553,1765
98997,871,586,3117586.7036952553,1707
99110,874,581,3117475.7036952553,1769
98961,854,578,3117647.7036952553,1747
98901,916,542,3117681.7036952553,1755
98929,949,568,3117594.7036952553,1774
98986,920,616,3117518.7036952553,1707
98953,874,544,3117669.7036952553,1792
98976,859,560,3117645.7036952553,1783
98954,908,570,3117608.7036952553,1762
99015,877,533,3117615.7036952553,1739
99061,830,578,3117571.7036952553,1738
98813,969,617,3117641.7036952553,1746
99060,863,606,3117511.7036952553,1715
99041,844,563,3117592.7036952553,1799
99129,866,541,3117504.7036952553,1759
98967,936,598,3117539.7036952553,1728
98934,881,611,3117614.7036952553,1754
99020,911,588,3117521.7036952553,1736
98977,878,572,3117613.7036952553,1772
99024,844,538,3117634.7036952553,1751
98858,913,599,3117670.7036952553,1760
98882,915,592,3117651.7036952553,1746
99002,939,592,3117507.7036952553,1768
98972,921,586,3117561.7036952553,1759
98989,879,575,3117597.7036952553,1755
98965,894,548,3117633.7036952553,1767
99039,897,601,3117503.7036952553,1714
99097,861,582,3117500.7036952553,1740
98944,898,579,3117619.7036952553,1697
99022,894,562,3117562.7036952553,1733
99049,838,552,3117601.7036952553,1781
99022,892,539,3117587.7036952553,1766
98862,967,608,3117603.7036952553,1754
99009,895,570,3117566.7036952553,1739
98874,910,618,3117638.7036952553,1780
99025,849,595,3117571.7036952553,1725
98859,931,631,3117619.7036952553,1759
98976,904,558,3117602.7036952553,1763
99055,845,587,3117553.7036952553,1766
99120,870,525,3117525.7036952553,1721
99022,897,583,3117538.7036952553,1723
99063,885,570,3117522.7036952553,1718
98940,879,569,3117652.7036952553,1769
99069,905,542,3117524.7036952553,1715
99002,851,575,3117612.7036952553,1762
98966,904,619,3117551.7036952553,1691
99055,892,582,3117511.7036952553,1726
98965,915,592,3117568.7036952553,1707
98992,899,591,3117558.7036952553,1768
99030,881,557,3117572.7036952553,1740
98947,876,534,3117683.7036952553,1776
98924,880,598,3117638.7036952553,1798
98933,924,619,3117564.7036952553,1774
99002,904,534,3117600.7036952553,1785
99092,865,552,3117531.7036952553,1743
99107,810,563,3117560.7036952553,1741
98978,982,568,3117512.7036952553,1716
98970,874,607,3117589.7036952553,1724
98979,885,583,3117593.7036952553,1827
98957,844,605,3117634.7036952553,1773
98974,889,598,3117579.7036952553,1728
99015,858,540,3117627.7036952553,1755
98997,876,569,3117598.7036952553,1767
98979,879,606,3117576.7036952553,1725
99027,881,532,3117600.7036952553,1746
98948,932,586,3117574.7036952553,1768
99000,859,573,3117608.7036952553,1779
98947,874,592,3117627.7036952553,1768
99026,881,550,3117583.7036952553,1756
98912,1101,612,3123479.5228090435,1577
99341,1082,643,3123038.5228090435,1438
99148,1067,666,3123223.5228090435,1493
98495,1215,704,3123690.5228090435,1688
98968,1110,666,3123360.5228090435,1580
99195,1089,661,3123159.5228090435,1538
99255,1105,611,3123133.5228090435,1439
98973,1143,684,3123304.5228090435,1610
98948,1142,639,3123375.5228090435,1621
98950,1147,699,3123308.5228090435,1604
99071,1051,648,3123334.5228090435,1574
99188,1074,632,3123210.5228090435,1485
99127,1038,670,3123269.5228090435,1545
99109,1042,672,3123281.5228090435,1500
99062,1123,643,3123276.5228090435,1639
99189,1051,631,3123233.5228090435,1434
99368,983,575,3123178.5228090435,1445
99192,1041,645,3123226.5228090435,1539
99066,1105,690,3123243.5228090435,1503
99101,1116,687,3123200.5228090435,1619
98969,1080,659,3123396.5228090435,1605
99148,1137,669,3123150.5228090435,1528
99302,1088,650,3123064.5228090435,1499
99256,1076,619,3123153.5228090435,1557
99308,1095,646,3123055.5228090435,1499
99013,1157,698,3123236.5228090435,1644
98996,1221,677,3123210.5228090435,1664
99064,1109,691,3123240.5228090435,1646
99131,1085,644,3123244.5228090435,1555
99076,1124,708,3123196.5228090435,1537
99025,1112,630,3123337.5228090435,1610
99147,1072,649,3123236.5228090435,1492
99024,1080,715,3123285.5228090435,1541
98993,1150,697,3123264.5228090435,1590
99032,1141,692,3123239.5228090435,1629
99144,1099,669,3123192.5228090435,1604
99230,1086,613,3123175.5228090435,1456
99139,1121,646,3123198.5228090435,1535
99287,1034,655,3123128.5228090435,1474
99387,1031,581,3123105.5228090435,1499
98930,1145,651,3123378.5228090435,1638
99234,1107,647,3123116.5228090435,1527
99057,1115,708,3123224.5228090435,1577
99514,996,587,3123007.5228090435,1455
99177,1127,671,3123129.5228090435,1548
99097,1158,701,3123148.5228090435,1501
99233,1056,655,3123160.5228090435,1577
99092,1107,682,3123223.5228090435,1614
99314,1014,587,3123189.5228090435,1472
98953,1154,709,3123288.5228090435,1576
99014,1166,675,3123249.5228090435,1603
98898,1229,677,3123300.5228090435,1634
99025,1183,692,3123204.5228090435,1546
99252,1070,653,3123129.5228090435,1477
99090,1119,627,3123268.5228090435,1523
99188,1087,665,3123164.5228090435,1587
99324,1053,640,3123087.5228090435,1512
99272,1096,676,3123060.5228090435,1502
99119,1085,677,3123223.5228090435,1578
99140,1122,689,3123153.5228090435,1487
99295,1058,619,3123132.5228090435,1482
99205,1083,652,3123164.5228090435,1491
98889,1140,717,3123358.5228090435,1625
99231,1101,665,3123107.5228090435,1502
98958,1203,650,3123293.5228090435,1602
99148,1093,645,3123218.5228090435,1504
98820,1172,729,3123383.5228090435,1647
99124,1139,678,3123163.5228090435,1496
99152,1102,676,3123174.5228090435,1531
99336,995,643,3123130.5228090435,1474
99074,1118,701,3123211.5228090435,1557
99202,1127,615,3123160.5228090435,1536
99069,1072,664,3123299.5228090435,1503
99319,1092,675,3123018.5228090435,1493
99333,1026,650,3123095.5228090435,1495
99191,1129,666,3123118.5228090435,1532
99065,1095,714,3123230.5228090435,1598
99297,1078,649,3123080.5228090435,1582
99079,1140,712,3123173.5228090435,1542
99199,1107,653,3123145.5228090435,1528
99018,1147,706,3123233.5228090435,1607
99100,1119,657,3123228.5228090435,1606
98945,1168,727,3123264.5228090435,1566
99019,1151,692,3123242.5228090435,1657
99236,1049,621,3123198.5228090435,1465
99270,1079,669,3123086.5228090435,1469
99390,1049,649,3123016.5228090435,1437
99031,1153,716,3123204.5228090435,1601
99033,1151,648,3123272.5228090435,1592
99273,1049,640,3123142.5228090435,1490
99144,1151,683,3123126.5228090435,1504
98946,1144,705,3123309.5228090435,1600
99287,1033,625,3123159.5228090435,1480
99231,1027,663,3123183.5228090435,1527
99030,1124,662,3123288.5228090435,1628
99414,996,626,3123068.5228090435,1446
99108,1105,704,3123187.5228090435,1550
99097,1143,665,3123199.5228090435,1551
98930,1178,688,3123308.5228090435,1598
99269,1063,676,3123096.5228090435,1483
98853,1280,785,3129108.5137817725,1689
99082,1390,765,3128789.5137817725,1847
99026,1256,754,3128990.5137817725,1841
98255,1370,766,3129635.5137817725,1980
98655,1361,831,3129179.5137817725,1852
98952,1340,830,3128904.5137817725,1843
99278,1233,700,3128815.5137817725,1706
98725,1313,872,3129116.5137817725,1885
98629,1469,836,3129092.5137817725,1958
98869,1291,786,3129080.5137817725,1819
98879,1387,824,3128936.5137817725,1823
99077,1288,711,3128950.5137817725,1771
99052,1226,742,3129006.5137817725,1808
98965,1282,811,3128968.5137817725,1761
98986,1280,754,3129006.5137817725,1796
99062,1243,728,3128993.5137817725,1744
99327,1192,709,3128798.5137817725,1648
99200,1195,712,3128919.5137817725,1784
98804,1355,838,3129029.5137817725,1879
98816,1347,779,3129084.5137817725,1913
98885,1241,758,3129142.5137817725,1802
98813,1408,780,3129025.5137817725,1890
99009,1286,802,3128929.5137817725,1875
99121,1348,812,3128745.5137817725,1715
99112,1304,803,3128807.5137817725,1847
98655,1394,836,3129141.5137817725,1952
98785,1286,853,3129102.5137817725,1872
99015,1248,773,3128990.5137817725,1743
98849,1325,763,3129089.5137817725,1896
98770,1300,788,3129168.5137817725,1825
99084,1264,725,3128953.5137817725,1797
98755,1411,821,3129039.5137817725,1826
98585,1411,853,3129177.5137817725,1960
98692,1360,828,3129146.5137817725,1903
99242,1183,786,3128815.5137817725,1750
99013,1345,821,3128847.5137817725,1801
98895,1351,806,3128974.5137817725,1831
99197,1251,745,3128833.5137817725,1771
99348,1200,737,3128741.5137817725,1708
98732,1320,806,3129168.5137817725,1886
99021,1363,831,3128811.5137817725,1763
98883,1359,816,3128968.5137817725,1856
99551,1201,676,3128598.5137817725,1627
98960,1394,821,3128851.5137817725,1858
98827,1376,820,3129003.5137817725,1960
99025,1260,756,3128985.5137817725,1773
98921,1351,761,3128993.5137817725,1836
99232,1229,782,3128783.5137817725,1623
98615,1406,836,3129169.5137817725,1948
98511,1488,836,3129191.5137817725,1902
98497,1432,840,3129257.5137817725,1978
98758,1367,841,3129060.5137817725,1915
99026,1312,804,3128884.5137817725,1797
98950,1336,783,3128957.5137817725,1755
99008,1297,799,3128922.5137817725,1879
99197,1261,744,3128824.5137817725,1772
99083,1257,817,3128869.5137817725,1837
99042,1301,743,3128940.5137817725,1863
98766,1374,859,3129027.5137817725,1918
99327,1170,698,3128831.5137817725,1733
99057,1306,772,3128891.5137817725,1818
98603,1410,804,3129209.5137817725,1922
98905,1363,823,3128935.5137817725,1848
98614,1448,857,3129107.5137817725,1889
98968,1293,806,3128959.5137817725,1833
98412,1442,864,3129308.5137817725,1971
98977,1339,835,3128875.5137817725,1872
98991,1326,787,3128922.5137817725,1873
99378,1182,708,3128758.5137817725,1671
98781,1313,859,3129073.5137817725,1948
98965,1335,767,3128959.5137817725,1750
98954,1263,774,3129035.5137817725,1824
99160,1287,789,3128790.5137817725,1812
98962,1394,856,3128814.5137817725,1898
99393,1170,745,3128718.5137817725,1669
98854,1359,778,3129035.5137817725,1877
