S,E,I,R,H
47193,3365,2094,1648499.1514794384,5814
53289,3456,2059,1642347.1514794384,5311
46930,3225,2067,1648929.1514794384,5930
45623,3737,2435,1649356.1514794384,6609
45586,3227,2208,1650130.1514794384,5952
48838,3823,2415,1646075.1514794384,6161
52427,3609,2133,1642982.1514794384,5699
49065,3603,2144,1646339.1514794384,5516
43459,3325,2226,1652141.1514794384,6008
50703,3918,2343,1644187.1514794384,6139
48288,3440,2158,1647265.1514794384,5616
47534,3456,2198,1647963.1514794384,5731
46737,3266,2150,1648998.1514794384,5775
43952,3227,2098,1651874.1514794384,5975
46790,3304,2184,1648873.1514794384,5608
45539,3489,2333,1649790.1514794384,6370
45287,3357,2117,1650390.1514794384,5885
47034,3649,2391,1648077.1514794384,6196
48222,3735,2320,1646874.1514794384,6119
48005,3365,2204,1647577.1514794384,5723
48405,3767,2335,1646644.1514794384,6300
48413,4032,2535,1646171.1514794384,6497
47526,3788,2357,1647480.1514794384,6292
49054,3950,2379,1645768.1514794384,6255
42197,3000,1861,1654093.1514794384,5751
45615,3329,2091,1650116.1514794384,5699
46568,3223,2065,1649295.1514794384,5448
47369,3466,2188,1648128.1514794384,5931
44933,3244,2167,1650807.1514794384,5994
45787,3314,2076,1649974.1514794384,5783
43309,3375,2201,1652266.1514794384,6299
47249,3711,2318,1647873.1514794384,6479
48942,3879,2306,1646024.1514794384,6304
50895,3922,2384,1643950.1514794384,6243
44956,3343,2138,1650714.1514794384,5834
49729,3582,2198,1645642.1514794384,5806
52627,3812,2343,1642369.1514794384,5837
48279,3453,2219,1647200.1514794384,5957
48983,3765,2312,1646091.1514794384,6266
49791,3936,2434,1644990.1514794384,6197
47634,3801,2393,1647323.1514794384,6384
47918,3486,2166,1647581.1514794384,5798
44528,3378,2135,1651110.1514794384,6024
47881,3750,2366,1647154.1514794384,6303
47209,3524,2291,1648127.1514794384,6103
44458,3303,2194,1651196.1514794384,5770
46271,3032,1900,1649948.1514794384,5353
50725,3621,2154,1644651.1514794384,5527
46321,3392,2112,1649326.1514794384,5865
46146,3668,2291,1649046.1514794384,6259
52774,4074,2445,1641858.1514794384,6189
46947,3887,2428,1647889.1514794384,6364
49427,3605,2187,1645932.1514794384,6019
46220,3610,2197,1649124.1514794384,6170
45142,3199,2058,1650752.1514794384,5589
49157,3521,2217,1646256.1514794384,5649
46673,3239,2129,1649110.1514794384,5954
48685,3629,2216,1646621.1514794384,5668
43986,3344,2249,1651572.1514794384,6200
45022,3426,2183,1650520.1514794384,6095
44432,3421,2233,1651065.1514794384,6181
47882,3410,2041,1647818.1514794384,5804
48850,3446,2226,1646629.1514794384,5763
45489,3021,1997,1650644.1514794384,5483
45468,3185,2101,1650397.1514794384,5537
46064,3371,2133,1649583.1514794384,5834
48003,3462,2134,1647552.1514794384,5756
44047,3485,2341,1651278.1514794384,6237
45856,3436,2209,1649650.1514794384,6079
49346,3597,2353,1645855.1514794384,6117
48911,3633,2291,1646316.1514794384,6099
48408,3663,2137,1646943.1514794384,6031
52166,4162,2611,1642212.1514794384,6202
49622,3756,2188,1645585.1514794384,5992
46232,3697,2300,1648922.1514794384,6370
49487,3544,2200,1645920.1514794384,5777
49708,3671,2286,1645486.1514794384,5981
50253,3928,2461,1644509.1514794384,6221
47556,3251,2080,1648264.1514794384,5810
46955,3168,2011,1649017.1514794384,5520
53066,3923,2436,1641726.1514794384,5841
48617,3562,2207,1646765.1514794384,5950
48837,3907,2439,1645968.1514794384,6227
49548,4224,2686,1644693.1514794384,6577
47907,3632,2318,1647294.1514794384,5957
45679,3936,2404,1659851.320724294,6107
44937,3864,2576,1660493.320724294,6094
49179,4230,2550,1655911.320724294,6113
43316,3359,2110,1663085.320724294,5458
45401,3927,2470,1660072.320724294,5959
44359,3700,2315,1661496.320724294,5979
43552,3533,2458,1662327.320724294,5882
46368,3601,2311,1659590.320724294,5601
43719,3714,2501,1661936.320724294,5961
43469,3354,2233,1662814.320724294,5687
43549,3469,2250,1662602.320724294,5690
44979,3971,2469,1660451.320724294,6023
45295,3889,2463,1660223.320724294,5956
44473,3834,2476,1661087.320724294,6279
44430,3286,2033,1662121.320724294,5381
44294,3576,2336,1661664.320724294,5507
49962,3868,2392,1655648.320724294,5640
44345,3462,2123,1661940.320724294,5371
42409,3797,2397,1663267.320724294,6240
43032,3327,2206,1663305.320724294,5500
45319,4042,2543,1659966.320724294,6247
48676,4031,2562,1656601.320724294,5888
45964,3768,2389,1659749.320724294,5767
41024,3297,2092,1665457.320724294,5661
46842,4161,2622,1658245.320724294,6442
45419,3607,2321,1660523.320724294,5643
44751,3593,2274,1661252.320724294,5635
44111,3417,2141,1662201.320724294,5520
42113,3046,2011,1664700.320724294,5242
44320,3409,2129,1662012.320724294,5537
42760,3541,2325,1663244.320724294,5815
42966,3331,2174,1663399.320724294,5456
43718,3794,2484,1661874.320724294,6157
44812,3905,2503,1660650.320724294,6095
45065,3624,2321,1660860.320724294,5750
44909,3958,2575,1660428.320724294,6154
44459,4181,2717,1660513.320724294,6719
44339,3748,2514,1661269.320724294,6182
45381,4074,2597,1659818.320724294,6390
40830,2727,1815,1666498.320724294,4797
43334,3281,2177,1663078.320724294,5417
43995,3409,2137,1662329.320724294,5344
44401,3635,2275,1661559.320724294,5697
42653,3213,2109,1663895.320724294,5435
43300,3296,2181,1663093.320724294,5449
41196,3268,2095,1665311.320724294,5453
44176,3805,2452,1661437.320724294,6063
45392,3950,2546,1659982.320724294,6206
46783,4323,2663,1658101.320724294,6484
42469,3349,2219,1663833.320724294,5450
46280,3878,2528,1659184.320724294,5871
48102,4446,2697,1656625.320724294,6590
45216,3751,2276,1660627.320724294,5805
45467,4004,2510,1659889.320724294,6149
45753,4281,2655,1659181.320724294,6531
44352,3868,2502,1661148.320724294,6207
45012,3590,2245,1661023.320724294,5802
42258,3267,2109,1664236.320724294,5457
44582,3918,2490,1660880.320724294,6148
44246,3698,2306,1661620.320724294,5960
42142,3241,2164,1664323.320724294,5489
44516,2976,1868,1662510.320724294,4941
47309,3870,2469,1658222.320724294,5855
44065,3251,2150,1662404.320724294,5550
43111,3656,2394,1662709.320724294,5936
47934,4581,2891,1656464.320724294,6867
43471,3991,2497,1661911.320724294,6323
46108,3860,2490,1659412.320724294,5840
43086,3651,2404,1662729.320724294,5893
43087,3115,2043,1663625.320724294,5268
45662,3938,2516,1659754.320724294,5860
44032,3380,2137,1662321.320724294,5432
45434,3841,2401,1660194.320724294,5918
41624,3316,2178,1664752.320724294,5539
42618,3265,2147,1663840.320724294,5594
41995,3363,2177,1664335.320724294,5620
45321,3522,2217,1660810.320724294,5373
45829,3638,2307,1660096.320724294,5841
43422,3053,2029,1663366.320724294,5050
43230,3149,2112,1663379.320724294,5301
43347,3441,2200,1662882.320724294,5539
45095,3516,2286,1660973.320724294,5769
41301,3480,2251,1664838.320724294,5929
43126,3440,2291,1663013.320724294,5746
45631,4035,2533,1659671.320724294,6100
45536,3901,2436,1659997.320724294,6043
45381,3737,2394,1660358.320724294,5808
47253,4706,2984,1656927.320724294,7048
46055,4014,2547,1659254.320724294,6079
43085,3720,2386,1662679.320724294,6059
46159,3837,2385,1659489.320724294,5885
46154,4026,2513,1659177.320724294,5991
46102,4305,2711,1658752.320724294,6595
45033,3420,2181,1661236.320724294,5352
44607,3251,2055,1661957.320724294,5319
48589,4488,2860,1655933.320724294,6521
45581,3802,2427,1660060.320724294,5786
45225,4004,2553,1660088.320724294,6543
45030,4532,2899,1659409.320724294,7099
44755,3827,2397,1660891.320724294,5963
42545,3720,2482,1673842.4899690861,6273
41558,3901,2548,1674582.4899690861,6439
44897,4445,2805,1670442.4899690861,6943
41238,3208,2139,1676004.4899690861,5310
42363,3706,2566,1673954.4899690861,6251
41602,3514,2339,1675134.4899690861,5998
40832,3413,2345,1675999.4899690861,6021
43341,3755,2357,1673136.4899690861,5970
40942,3572,2395,1675680.4899690861,6161
41141,3306,2143,1675999.4899690861,5594
41184,3284,2216,1675905.4899690861,5675
41750,3821,2494,1674524.4899690861,6429
42097,3752,2514,1674226.4899690861,6381
41671,3608,2372,1674938.4899690861,6233
42304,3184,2093,1675008.4899690861,5256
41654,3432,2276,1675227.4899690861,5936
45902,4204,2728,1669755.4899690861,6438
42112,3215,2131,1675131.4899690861,5544
39964,3374,2292,1676959.4899690861,6012
40953,3206,2032,1676398.4899690861,5456
42039,3837,2588,1674125.4899690861,6515
44634,4238,2752,1670965.4899690861,6682
42932,3728,2335,1673594.4899690861,6224
39336,2902,2028,1678323.4899690861,5217
43062,4005,2732,1672790.4899690861,6834
42804,3540,2306,1673939.4899690861,5855
42255,3430,2298,1674606.4899690861,5854
41828,3193,2232,1675336.4899690861,5470
40722,2779,1803,1677285.4899690861,4886
41974,3379,2189,1675047.4899690861,5369
40374,3325,2091,1676799.4899690861,5760
40895,3181,2066,1676447.4899690861,5396
40736,3573,2420,1675860.4899690861,6300
41733,3829,2481,1674546.4899690861,6340
42211,3571,2330,1674477.4899690861,5881
41430,3911,2468,1674780.4899690861,6597
40875,4055,2627,1675032.4899690861,6814
41447,3648,2338,1675156.4899690861,6270
42001,3984,2669,1673935.4899690861,6615
39762,2543,1659,1678625.4899690861,4456
41288,3167,2036,1676098.4899690861,5386
41787,3205,2109,1675488.4899690861,5492
41785,3411,2285,1675108.4899690861,5836
40803,2977,1987,1676822.4899690861,5293
41110,3241,2106,1676132.4899690861,5375
39569,2916,1899,1678205.4899690861,5276
41294,3581,2403,1675311.4899690861,6144
42011,3888,2491,1674199.4899690861,6535
42814,4275,2748,1672752.4899690861,6960
40343,3134,2111,1677001.4899690861,5541
42900,3953,2549,1673187.4899690861,6365
43809,4561,2861,1671358.4899690861,7168
42501,3493,2357,1674238.4899690861,6029
42416,3734,2534,1673905.4899690861,6402
41776,4155,2795,1673863.4899690861,6990
41390,3666,2418,1675115.4899690861,6336
42509,3459,2316,1674305.4899690861,5711
40431,2995,1948,1677215.4899690861,5206
41428,3755,2509,1674897.4899690861,6389
41671,3521,2253,1675144.4899690861,5954
40264,3031,2001,1677293.4899690861,5254
42979,2813,1895,1674902.4899690861,4781
43660,3964,2650,1672315.4899690861,6440
41849,3160,2178,1675402.4899690861,5384
40409,3510,2305,1676365.4899690861,5966
43066,4790,2974,1671759.4899690861,7661
40518,3602,2434,1676035.4899690861,6485
42537,3850,2588,1673614.4899690861,6472
40347,3448,2323,1676471.4899690861,6012
41255,2925,1963,1676446.4899690861,5141
42244,3940,2517,1673888.4899690861,6451
41850,3351,2071,1675317.4899690861,5425
42365,3680,2477,1674067.4899690861,6177
39910,2960,2057,1677662.4899690861,5289
40762,3057,2036,1676734.4899690861,5312
40149,3012,1970,1677458.4899690861,5429
42813,3300,2247,1674229.4899690861,5669
42996,3568,2323,1673702.4899690861,5896
41648,2874,1993,1676074.4899690861,5066
41322,2986,1969,1676312.4899690861,5225
40921,3321,2187,1676160.4899690861,5562
42256,3495,2383,1674455.4899690861,5837
39413,3050,2086,1678040.4899690861,5512
41117,3140,2036,1676296.4899690861,5673
42242,3883,2510,1673954.4899690861,6610
42331,3869,2473,1673916.4899690861,6346
42189,3702,2485,1674213.4899690861,6163
42436,4799,3074,1672280.4899690861,7682
42595,3957,2585,1673452.4899690861,6583
40290,3612,2327,1676360.4899690861,6066
42833,3794,2538,1673424.4899690861,6268
42960,3971,2542,1673116.4899690861,6404
42323,4169,2715,1673382.4899690861,6982
42606,3301,2171,1674511.4899690861,5605
42612,3141,1998,1674838.4899690861,5312
43730,4661,2990,1671208.4899690861,7572
42388,3809,2526,1673866.4899690861,6215
41762,3818,2579,1674430.4899690861,6636
41196,4205,2773,1674415.4899690861,7340
41836,3616,2421,1674716.4899690861,6206
39917,3386,2321,1687684.6592419194,6140
38787,3564,2408,1688549.6592419194,6321
41000,4123,2874,1685311.6592419194,7157
39542,2889,1981,1688896.6592419194,5242
39791,3415,2297,1687805.6592419194,6227
39483,3175,2108,1688542.6592419194,5752
38787,3125,2106,1689290.6592419194,5686
40525,3557,2390,1686836.6592419194,6023
38964,3069,2186,1689089.6592419194,5705
39379,2961,2008,1688960.6592419194,5289
39320,2962,1961,1689065.6592419194,5470
39276,3422,2328,1688282.6592419194,6105
39617,3399,2336,1687956.6592419194,6065
39442,3209,2225,1688432.6592419194,5832
40381,2996,1977,1687954.6592419194,5267
39604,3168,2158,1688378.6592419194,5520
41892,4216,2730,1684470.6592419194,6990
40199,3081,2021,1688007.6592419194,5160
38257,2924,2061,1690066.6592419194,5492
39259,2966,1922,1689161.6592419194,5088
39145,3462,2473,1688228.6592419194,6372
40820,4107,2761,1685620.6592419194,6932
40617,3278,2222,1687191.6592419194,5969
38127,2570,1798,1690813.6592419194,4794
40044,3618,2461,1687185.6592419194,6628
40482,3255,2197,1687374.6592419194,5865
40109,3230,2117,1687852.6592419194,5544
39967,2973,1987,1688381.6592419194,5353
39600,2587,1793,1689328.6592419194,4474
39988,3103,2028,1688189.6592419194,5498
38747,2943,2005,1689613.6592419194,5250
39396,2821,1985,1689106.6592419194,5066
38561,3125,2199,1689423.6592419194,5907
39199,3389,2352,1688368.6592419194,6094
39948,3280,2076,1688004.6592419194,5862
39113,3287,2355,1688553.6592419194,6146
38426,3430,2335,1689117.6592419194,6393
39206,3250,2206,1688646.6592419194,5708
39350,3611,2393,1687954.6592419194,6445
39235,2184,1515,1690374.6592419194,4074
39559,2712,2009,1689028.6592419194,5156
40224,2889,1962,1688233.6592419194,5111
39942,3018,2031,1688317.6592419194,5606
39399,2662,1830,1689417.6592419194,4840
39462,2852,1976,1689018.6592419194,5135
38659,2430,1727,1690492.6592419194,4552
39188,3198,2206,1688716.6592419194,5754
39382,3471,2305,1688150.6592419194,6202
39452,3928,2603,1687325.6592419194,6883
38676,2810,1909,1689913.6592419194,5178
39799,3715,2447,1687347.6592419194,6474
40023,4218,2803,1686264.6592419194,7308
40203,3303,2134,1687668.6592419194,5718
39753,3435,2358,1687762.6592419194,6154
38635,3803,2585,1688285.6592419194,6779
39133,3339,2185,1688651.6592419194,5862
40374,3235,2106,1687593.6592419194,5630
39226,2617,1773,1689692.6592419194,4821
38874,3362,2295,1688777.6592419194,6170
39622,3088,2201,1688397.6592419194,5590
38875,2675,1880,1689878.6592419194,4864
41599,2626,1818,1687265.6592419194,4690
40622,3618,2470,1686598.6592419194,6570
40010,2925,1963,1688410.6592419194,5314
38385,3082,2121,1689720.6592419194,5611
39182,4293,2861,1686972.6592419194,7592
38449,3083,2130,1689646.6592419194,5937
39798,3519,2398,1687593.6592419194,6303
38519,3017,1979,1689793.6592419194,5663
39963,2648,1804,1688893.6592419194,4746
39468,3571,2420,1687849.6592419194,6274
39980,3008,2082,1688238.6592419194,5246
39813,3347,2174,1687974.6592419194,6141
38555,2761,1838,1690154.6592419194,4899
39442,2677,1853,1689336.6592419194,5000
38795,2677,1835,1690001.6592419194,4834
40632,3096,2128,1687452.6592419194,5602
40569,3305,2285,1687149.6592419194,5815
40329,2693,1840,1688446.6592419194,4788
40026,2688,1846,1688748.6592419194,4792
39090,2911,2040,1689267.6592419194,5432
39914,3196,2267,1687931.6592419194,5815
38036,2720,1827,1690725.6592419194,5051
39528,2776,1965,1689039.6592419194,5076
39362,3584,2440,1687922.6592419194,6314
39637,3457,2427,1687787.6592419194,6207
39535,3388,2350,1688035.6592419194,6223
38752,4166,2765,1687625.6592419194,7706
39683,3611,2443,1687571.6592419194,6420
38246,3054,2202,1689806.6592419194,5786
40142,3570,2454,1687142.6592419194,6106
40201,3631,2411,1687065.6592419194,6334
39193,3757,2532,1687826.6592419194,6671
40582,3082,2111,1687533.6592419194,5313
40952,2896,1938,1687522.6592419194,5048
39746,4196,2963,1686403.6592419194,7485
39491,3560,2450,1687807.6592419194,6289
39442,3321,2176,1688369.6592419194,6241
38248,3659,2561,1688840.6592419194,6832
39454,3293,2302,1688259.6592419194,5818
38177,2958,2076,1700816.8284867117,5518
37106,2995,2027,1701899.8284867117,5766
38079,3664,2502,1699782.8284867117,6870
38523,2502,1759,1701243.8284867117,4632
37912,3013,2030,1701072.8284867117,5553
38270,2726,1844,1701187.8284867117,5052
37590,2713,1806,1701918.8284867117,4939
38379,3116,2199,1700333.8284867117,5775
37607,2698,1750,1701972.8284867117,5214
38166,2597,1803,1701461.8284867117,4867
38361,2475,1748,1701443.8284867117,4747
37275,3051,2097,1701604.8284867117,5604
37817,2937,1963,1701310.8284867117,5606
37972,2814,1940,1701301.8284867117,5218
39161,2632,1801,1700433.8284867117,4829
38081,2750,1893,1701303.8284867117,5222
38964,3802,2493,1698768.8284867117,6718
39184,2553,1819,1700471.8284867117,4867
37232,2418,1707,1702670.8284867117,4909
38177,2562,1798,1701490.8284867117,4700
37208,3086,2055,1701678.8284867117,5822
38088,3588,2492,1699859.8284867117,6629
39162,2837,1934,1700094.8284867117,5278
37516,2234,1564,1702713.8284867117,4211
38157,2983,2122,1700765.8284867117,5899
38782,2853,1920,1700472.8284867117,5325
38499,2856,1902,1700770.8284867117,5271
38769,2662,1753,1700843.8284867117,4814
39032,2263,1571,1701161.8284867117,4219
38737,2728,1848,1700714.8284867117,4877
37782,2539,1761,1701945.8284867117,4746
38211,2495,1719,1701602.8284867117,4754
37345,2642,1942,1702098.8284867117,5065
37447,2947,2009,1701624.8284867117,5572
38574,2730,1887,1700836.8284867117,5092
37563,2910,1869,1701685.8284867117,5443
36873,2857,1942,1702355.8284867117,5536
37826,2827,1876,1701498.8284867117,5197
37557,3027,2103,1701340.8284867117,5717
39201,1947,1358,1701521.8284867117,3544
38681,2387,1697,1701262.8284867117,4576
38989,2633,1789,1700616.8284867117,4662
38719,2641,1777,1700890.8284867117,4824
38709,2346,1593,1701379.8284867117,4411
38350,2538,1781,1701358.8284867117,4688
38266,2094,1479,1702188.8284867117,4041
37799,2734,1917,1701577.8284867117,5194
37781,2856,2049,1701341.8284867117,5506
37276,3310,2317,1701124.8284867117,6162
37830,2407,1660,1702130.8284867117,4587
37682,3136,2158,1701051.8284867117,5981
37001,3772,2531,1700723.8284867117,6773
38798,2812,1937,1700480.8284867117,5196
37790,3030,2073,1701134.8284867117,5692
36584,3152,2197,1702094.8284867117,6104
37523,2775,1994,1701735.8284867117,5359
39096,2788,1758,1700385.8284867117,5190
38531,2287,1580,1701629.8284867117,4196
37395,2817,1897,1701918.8284867117,5481
38134,2809,1875,1701209.8284867117,5106
37865,2474,1656,1702032.8284867117,4461
40663,2389,1664,1699311.8284867117,4392
38444,3165,2211,1700207.8284867117,5991
38775,2570,1762,1700920.8284867117,4779
37229,2602,1791,1702405.8284867117,5130
36502,3512,2557,1701456.8284867117,6842
37201,2653,1804,1702369.8284867117,5080
