S,E,I,R,H
46951,327,268,2028776.0752440204,1055
51490,255,196,2024381.0752440204,750
49466,320,245,2026291.0752440204,918
50539,264,209,2025310.0752440204,798
51405,292,234,2024391.0752440204,783
48175,380,369,2027398.0752440204,1254
49036,343,302,2026641.0752440204,1032
48562,373,320,2027067.0752440204,1111
52832,239,225,2023026.0752440204,783
49727,294,244,2026057.0752440204,877
50906,326,248,2024842.0752440204,904
51038,265,205,2024814.0752440204,755
51680,267,227,2024148.0752440204,793
51854,227,164,2024077.0752440204,642
49991,264,217,2025850.0752440204,795
50592,295,220,2025215.0752440204,839
51372,326,234,2024390.0752440204,930
47971,308,237,2027806.0752440204,908
52032,287,220,2023783.0752440204,739
48862,316,267,2026877.0752440204,881
52879,265,230,2022948.0752440204,658
48952,324,260,2026786.0752440204,953
48296,273,227,2027526.0752440204,887
50281,321,249,2025471.0752440204,888
49081,361,317,2026563.0752440204,1183
50516,289,250,2025267.0752440204,839
47823,253,237,2028009.0752440204,816
50033,322,271,2025696.0752440204,927
50154,264,224,2025680.0752440204,754
48928,299,263,2026832.0752440204,930
49767,349,242,2036683.2444888125,697
51551,272,205,2035013.2444888125,521
56144,296,174,2030427.2444888125,479
52577,248,171,2034045.2444888125,431
54117,247,167,2032510.2444888125,430
52666,301,200,2033874.2444888125,551
51980,288,214,2034559.2444888125,574
52240,273,184,2034344.2444888125,505
56270,315,201,2030255.2444888125,501
52479,267,153,2034142.2444888125,523
53506,209,178,2033148.2444888125,383
52395,280,209,2034157.2444888125,530
50717,311,200,2035813.2444888125,564
52738,283,200,2033820.2444888125,567
53642,260,177,2032962.2444888125,503
51670,305,214,2034852.2444888125,551
51689,255,183,2034914.2444888125,471
52206,259,172,2034404.2444888125,491
52147,344,216,2034334.2444888125,614
51367,503,336,2034835.2444888125,940
51887,365,259,2034530.2444888125,621
52619,286,153,2033983.2444888125,544
54097,264,162,2032518.2444888125,485
53619,212,129,2033081.2444888125,400
50854,280,198,2035709.2444888125,517
51658,260,155,2034968.2444888125,456
53590,230,165,2033056.2444888125,505
52649,269,185,2033938.2444888125,504
51950,298,191,2034602.2444888125,544
54582,262,178,2032019.2444888125,471
53177,261,164,2033439.2444888125,509
52436,264,194,2034147.2444888125,479
51562,264,174,2035041.2444888125,464
52155,314,219,2034353.2444888125,637
53043,258,180,2033560.2444888125,472
51793,277,210,2034761.2444888125,541
54261,228,165,2032387.2444888125,453
54406,261,170,2032204.2444888125,472
50861,240,142,2035798.2444888125,432
53772,291,221,2032757.2444888125,562
52493,306,204,2034038.2444888125,598
51903,343,191,2034604.2444888125,586
53119,328,193,2033401.2444888125,612
53354,327,176,2033184.2444888125,494
53507,284,190,2033060.2444888125,572
51388,247,170,2035236.2444888125,468
53900,265,193,2032683.2444888125,509
50747,299,199,2035796.2444888125,561
53213,234,162,2033432.2444888125,417
54776,258,171,2031836.2444888125,453
53406,218,136,2033281.2444888125,388
51340,256,177,2035268.2444888125,556
51753,230,179,2034879.2444888125,483
52156,280,171,2034434.2444888125,588
54350,224,125,2032342.2444888125,427
52325,266,187,2034263.2444888125,506
52588,302,207,2033944.2444888125,617
52726,320,219,2033776.2444888125,562
51807,308,211,2034715.2444888125,540
51062,350,210,2035419.2444888125,606
51585,351,215,2034890.2444888125,615
52874,286,229,2033652.2444888125,607
54504,267,190,2032080.2444888125,486
52317,285,174,2034265.2444888125,482
52060,307,211,2034463.2444888125,531
52226,279,179,2034357.2444888125,495
53344,309,232,2033156.2444888125,583
55128,256,172,2031485.2444888125,412
52714,238,164,2033925.2444888125,476
53240,340,207,2033254.2444888125,528
49277,275,191,2037298.2444888125,565
53925,241,148,2032727.2444888125,448
51842,299,205,2034695.2444888125,566
53056,241,156,2033588.2444888125,439
53743,297,181,2032820.2444888125,516
50314,370,267,2036090.2444888125,725
51344,302,211,2035184.2444888125,624
50787,342,213,2035699.2444888125,648
55309,223,133,2031376.2444888125,463
52087,272,179,2034503.2444888125,520
53343,306,192,2033200.2444888125,524
53468,249,187,2033137.2444888125,430
54143,234,183,2032481.2444888125,457
54276,203,126,2032436.2444888125,378
52422,225,178,2034216.2444888125,438
52866,238,181,2033756.2444888125,478
53615,346,210,2032870.2444888125,518
50431,227,161,2036222.2444888125,515
54281,287,173,2032300.2444888125,485
51219,305,182,2035335.2444888125,548
55318,280,176,2031267.2444888125,458
51239,306,222,2035274.2444888125,537
50683,235,188,2035935.2444888125,458
52650,291,199,2033901.2444888125,537
51431,322,243,2035045.2444888125,639
52942,270,188,2033641.2444888125,527
50163,282,187,2036409.2444888125,483
52344,287,193,2034217.2444888125,568
52641,248,169,2033983.2444888125,437
51324,296,184,2035237.2444888125,542
52076,356,216,2045112.4137336677,623
53880,301,194,2043385.4137336677,455
58563,300,178,2038719.4137336677,446
54919,244,156,2042441.4137336677,435
56444,265,174,2040877.4137336677,399
54914,319,201,2042326.4137336677,509
54276,314,191,2042979.4137336677,503
54657,260,148,2042695.4137336677,461
58540,323,220,2038677.4137336677,513
54893,233,143,2042491.4137336677,409
55838,248,151,2041523.4137336677,399
54787,283,209,2042481.4137336677,497
53031,258,172,2044299.4137336677,497
55144,286,182,2042148.4137336677,489
55876,313,203,2041368.4137336677,439
54035,314,184,2043227.4137336677,516
54000,246,179,2043335.4137336677,450
54587,234,153,2042786.4137336677,443
54417,338,235,2042770.4137336677,524
53326,506,348,2043580.4137336677,835
54112,351,235,2043062.4137336677,633
54974,277,148,2042361.4137336677,451
56438,295,166,2040861.4137336677,403
56083,188,134,2041355.4137336677,355
53152,285,189,2044134.4137336677,500
54064,222,161,2043313.4137336677,403
56000,274,178,2041308.4137336677,383
55027,292,174,2042267.4137336677,443
54279,251,218,2043012.4137336677,470
56850,283,192,2040435.4137336677,463
55623,210,144,2041783.4137336677,419
54698,307,214,2042541.4137336677,461
53767,306,174,2043513.4137336677,471
54426,325,210,2042799.4137336677,519
55407,271,167,2041915.4137336677,458
54138,308,200,2043114.4137336677,476
56652,249,164,2040695.4137336677,404
56787,273,184,2040516.4137336677,402
53297,228,158,2044077.4137336677,368
56113,303,172,2041172.4137336677,503
54831,302,153,2042474.4137336677,514
54216,291,223,2043030.4137336677,493
55381,335,223,2041821.4137336677,510
55605,290,214,2041651.4137336677,489
55728,297,194,2041541.4137336677,496
53843,225,167,2043525.4137336677,403
56146,308,184,2041122.4137336677,484
53109,311,166,2044174.4137336677,506
55744,229,149,2041638.4137336677,399
57242,259,165,2040094.4137336677,441
55758,239,143,2041620.4137336677,373
53734,249,169,2043608.4137336677,432
54218,237,147,2043158.4137336677,413
54455,243,171,2042891.4137336677,451
56868,222,127,2040543.4137336677,334
54669,278,204,2042609.4137336677,454
54866,306,214,2042374.4137336677,523
55017,337,187,2042219.4137336677,525
54147,308,210,2043095.4137336677,487
53301,322,223,2043914.4137336677,575
53825,317,229,2043389.4137336677,550
55147,313,191,2042109.4137336677,527
56710,316,225,2040509.4137336677,487
54596,270,153,2042741.4137336677,467
54320,307,183,2042950.4137336677,509
54589,252,165,2042754.4137336677,430
55595,341,222,2041602.4137336677,543
57530,268,159,2039803.4137336677,433
55127,229,149,2042255.4137336677,377
55433,330,240,2041757.4137336677,574
51564,290,175,2045731.4137336677,444
56308,239,156,2041057.4137336677,404
54122,316,186,2043136.4137336677,510
55492,252,133,2041883.4137336677,393
56042,287,184,2041247.4137336677,493
52549,352,236,2044623.4137336677,631
53574,276,198,2043712.4137336677,555
53083,316,189,2044172.4137336677,541
57691,260,168,2039641.4137336677,340
54468,268,171,2042853.4137336677,444
55635,312,189,2041624.4137336677,489
55880,295,186,2041399.4137336677,446
56478,249,133,2040900.4137336677,452
56711,223,142,2040684.4137336677,315
54890,234,158,2042478.4137336677,424
55315,245,151,2042049.4137336677,441
55912,349,225,2041274.4137336677,559
52965,223,134,2044438.4137336677,375
56477,310,178,2040795.4137336677,478
53599,264,155,2043742.4137336677,431
57641,288,190,2039641.4137336677,462
53593,279,167,2043721.4137336677,537
53051,247,152,2044310.4137336677,410
54953,274,188,2042345.4137336677,496
53617,345,237,2043561.4137336677,567
55246,263,174,2042077.4137336677,484
52669,239,176,2044676.4137336677,440
54728,262,185,2042585.4137336677,456
55085,258,148,2042269.4137336677,432
53670,281,188,2043621.4137336677,482
54412,358,211,2053498.5830064379,543
56121,308,204,2051846.5830064379,524
60891,337,215,2047036.5830064379,466
57421,236,149,2050673.5830064379,386
58681,322,206,2049270.5830064379,449
57198,314,201,2050766.5830064379,523
56638,291,173,2051377.5830064379,498
57112,243,154,2050970.5830064379,385
60781,349,221,2047128.5830064379,525
57213,265,158,2050843.5830064379,413
58318,273,172,2049716.5830064379,408
57152,311,227,2050789.5830064379,490
55286,253,170,2052770.5830064379,441
57420,322,180,2050557.5830064379,503
58242,333,210,2049694.5830064379,526
56407,286,184,2051602.5830064379,500
56259,245,158,2051817.5830064379,441
57075,202,133,2051069.5830064379,378
56588,371,238,2051282.5830064379,598
55113,549,337,2052480.5830064379,856
56195,381,243,2051660.5830064379,571
57390,260,180,2050649.5830064379,420
58772,277,174,2049256.5830064379,440
58601,173,123,2049582.5830064379,326
55499,266,179,2052535.5830064379,492
56507,226,153,2051593.5830064379,377
58291,281,186,2049721.5830064379,439
57369,313,202,2050595.5830064379,453
56566,268,196,2051449.5830064379,470
59106,301,176,2048896.5830064379,493
58051,236,143,2050049.5830064379,345
57038,298,228,2050915.5830064379,524
56273,269,185,2051752.5830064379,462
56686,342,207,2051244.5830064379,529
57739,291,192,2050257.5830064379,437
56397,318,205,2051559.5830064379,506
58944,298,175,2049062.5830064379,439
59188,306,169,2048816.5830064379,445
55760,218,141,2052360.5830064379,396
58484,290,219,2049486.5830064379,461
57080,307,185,2050907.5830064379,434
56400,343,215,2051521.5830064379,535
57527,353,194,2050405.5830064379,602
57867,317,186,2050109.5830064379,503
58053,320,227,2049879.5830064379,485
56268,254,170,2051787.5830064379,378
58386,330,196,2049567.5830064379,478
55491,319,179,2052490.5830064379,467
58132,231,143,2049973.5830064379,375
59574,252,175,2048478.5830064379,432
58185,241,184,2049869.5830064379,385
56218,230,150,2051881.5830064379,405
56606,278,151,2051444.5830064379,378
56836,260,156,2051227.5830064379,418
59238,260,156,2048825.5830064379,371
57026,281,199,2050973.5830064379,484
57185,328,215,2050751.5830064379,512
57426,303,232,2050518.5830064379,523
56455,320,197,2051507.5830064379,530
55492,352,232,2052403.5830064379,526
56037,354,228,2051860.5830064379,540
57528,307,165,2050479.5830064379,509
58966,375,231,2048907.5830064379,551
57012,271,171,2051025.5830064379,397
56561,344,193,2051381.5830064379,473
56930,243,154,2051152.5830064379,397
57642,385,265,2050187.5830064379,595
59899,277,165,2048138.5830064379,429
57434,263,175,2050607.5830064379,376
57650,364,222,2050243.5830064379,568
53945,276,176,2054082.5830064379,437
58747,252,146,2049334.5830064379,418
56349,295,200,2051635.5830064379,511
57831,245,151,2050252.5830064379,392
58320,290,201,2049668.5830064379,469
54789,389,225,2053076.5830064379,579
55992,233,181,2052073.5830064379,467
55412,313,203,2052551.5830064379,480
60102,301,176,2047900.5830064379,447
56873,284,170,2051152.5830064379,424
57925,315,217,2050022.5830064379,504
58239,328,211,2049701.5830064379,492
58845,286,152,2049196.5830064379,378
59053,242,144,2049040.5830064379,391
57217,239,159,2050864.5830064379,414
57690,238,153,2050398.5830064379,419
57971,419,239,2049850.5830064379,584
55466,224,134,2052655.5830064379,336
58806,319,202,2049152.5830064379,482
55984,264,179,2052052.5830064379,401
59945,306,198,2048030.5830064379,493
55812,304,180,2052183.5830064379,425
55578,223,154,2052524.5830064379,378
57245,273,191,2050770.5830064379,480
55842,338,232,2052067.5830064379,577
57709,281,151,2050338.5830064379,445
55047,255,166,2053011.5830064379,412
57023,284,199,2050973.5830064379,467
57515,227,172,2050565.5830064379,415
55966,271,189,2052053.5830064379,462
56706,268,211,2062013.7522512297,557
58364,253,210,2060371.7522512297,523
63162,295,223,2055518.7522512297,578
59719,235,159,2059085.7522512297,412
61107,228,210,2057653.7522512297,531
59439,267,187,2059305.7522512297,523
59097,229,174,2059698.7522512297,461
59485,203,160,2059350.7522512297,402
63025,320,229,2055624.7522512297,549
59593,238,171,2059196.7522512297,417
60627,243,182,2058146.7522512297,465
59465,273,235,2059225.7522512297,579
57690,189,152,2061167.7522512297,427
59886,230,174,2058908.7522512297,474
60561,284,226,2058127.7522512297,516
58776,244,168,2060010.7522512297,473
58613,196,150,2060239.7522512297,413
59534,219,141,2059304.7522512297,315
58778,333,241,2059846.7522512297,619
57300,440,277,2061181.7522512297,897
58328,336,266,2060268.7522512297,643
59800,241,163,2058994.7522512297,453
61226,221,171,2057580.7522512297,456
61091,180,154,2057773.7522512297,311
57985,216,180,2060817.7522512297,406
59034,184,139,2059841.7522512297,387
60769,242,172,2058015.7522512297,464
59812,243,170,2058973.7522512297,517
58930,240,170,2059858.7522512297,454
61477,256,169,2057296.7522512297,470
60478,213,145,2058362.7522512297,383
59328,287,200,2059383.7522512297,546
58557,224,182,2060235.7522512297,465
59004,251,216,2059727.7522512297,551
60021,251,231,2058695.7522512297,498
58706,242,208,2060042.7522512297,524
61275,256,164,2057503.7522512297,513
61610,261,185,2057142.7522512297,471
58178,166,132,2060722.7522512297,341
60706,291,215,2057986.7522512297,553
59559,244,198,2059197.7522512297,472
58558,280,249,2060111.7522512297,577
59806,292,223,2058877.7522512297,532
60157,263,197,2058581.7522512297,499
60322,301,236,2058339.7522512297,554
58615,225,164,2060194.7522512297,420
60645,261,216,2058076.7522512297,553
57841,245,189,2060923.7522512297,482
60673,186,137,2058202.7522512297,382
61952,208,157,2056881.7522512297,438
60508,217,170,2058303.7522512297,438
58758,182,169,2060089.7522512297,337
59118,212,147,2059721.7522512297,401
59221,227,166,2059584.7522512297,430
61738,198,138,2057124.7522512297,406
59235,295,213,2059455.7522512297,504
59571,277,221,2059129.7522512297,514
59620,266,197,2059115.7522512297,583
58721,294,224,2059959.7522512297,517
57919,305,202,2060772.7522512297,547
58261,281,208,2060448.7522512297,553
59878,272,189,2058859.7522512297,457
61121,356,249,2057472.7522512297,614
59338,241,168,2059451.7522512297,444
58889,273,224,2059812.7522512297,504
59248,201,148,2059601.7522512297,424
59817,332,259,2058790.7522512297,658
62200,209,160,2056629.7522512297,428
59817,212,153,2059016.7522512297,443
59883,274,218,2058823.7522512297,591
56322,211,168,2062497.7522512297,437
61168,221,159,2057650.7522512297,420
58722,243,186,2060047.7522512297,491
60362,184,129,2058523.7522512297,406
60728,266,180,2058024.7522512297,485
57105,310,210,2061573.7522512297,580
58372,173,133,2060520.7522512297,444
57647,278,200,2061073.7522512297,536
62454,291,196,2056257.7522512297,484
59403,221,170,2059404.7522512297,445
60345,234,192,2058427.7522512297,530
60581,282,185,2058150.7522512297,525
61243,228,166,2057561.7522512297,437
61532,202,146,2057318.7522512297,377
59665,195,144,2059194.7522512297,369
60177,197,142,2058682.7522512297,381
60029,356,269,2058544.7522512297,643
57944,210,124,2060920.7522512297,368
61137,270,193,2057598.7522512297,518
58274,247,182,2060495.7522512297,467
62192,261,196,2056549.7522512297,539
58158,217,198,2060625.7522512297,458
57979,175,145,2060899.7522512297,378
59600,216,157,2059225.7522512297,477
58118,267,194,2060619.7522512297,612
60111,201,156,2058730.7522512297,425
57438,184,180,2061396.7522512297,412
59367,256,187,2059388.7522512297,489
59855,217,182,2058944.7522512297,417
58377,217,162,2060442.7522512297,462
59096,252,172,2070397.9214960854,441
60738,262,162,2068755.9214960854,458
65410,330,205,2063972.9214960854,498
62092,246,144,2067435.9214960854,388
63438,273,178,2066028.9214960854,454
61812,258,163,2067684.9214960854,446
61508,256,156,2067997.9214960854,404
61942,222,142,2067611.9214960854,357
65246,386,234,2064051.9214960854,550
62006,246,154,2067511.9214960854,402
62981,279,168,2066489.9214960854,399
61766,306,179,2067666.9214960854,509
60203,210,99,2069405.9214960854,317
62283,240,146,2067248.9214960854,397
62841,337,214,2066525.9214960854,487
61242,248,163,2068264.9214960854,384
61124,187,131,2068475.9214960854,353
61918,234,135,2067630.9214960854,320
61005,318,233,2068361.9214960854,547
59583,384,236,2069714.9214960854,651
60510,332,218,2068857.9214960854,604
62143,219,139,2067416.9214960854,404
63518,271,173,2065955.9214960854,386
63584,203,128,2066002.9214960854,322
60365,241,157,2069154.9214960854,420
61385,216,137,2068179.9214960854,317
63162,256,151,2066348.9214960854,394
62168,265,160,2067324.9214960854,398
61338,245,172,2068162.9214960854,396
63691,296,188,2065742.9214960854,442
62922,208,127,2066660.9214960854,340
61734,301,191,2067691.9214960854,455
60961,238,144,2068574.9214960854,406
61315,252,164,2068186.9214960854,472
62407,291,186,2067033.9214960854,464
61117,289,177,2068334.9214960854,422
63657,236,148,2065876.9214960854,398
63833,322,203,2065559.9214960854,449
60651,147,89,2069030.9214960854,299
62987,311,208,2066411.9214960854,473
61912,262,162,2067581.9214960854,420
60822,291,197,2068607.9214960854,526
62037,308,194,2067378.9214960854,504
62447,299,188,2066983.9214960854,424
62652,341,199,2066725.9214960854,550
