S,E,I,R,H
74010,624,494,2826396.939097425,1724
73962,612,525,2826425.939097425,1705
73867,641,516,2826500.939097425,1717
74116,605,425,2826378.939097425,1687
74326,574,463,2826161.939097425,1661
74431,542,449,2826102.939097425,1653
73783,648,500,2826593.939097425,1812
73978,662,520,2826364.939097425,1790
74121,590,511,2826302.939097425,1746
74166,651,518,2826189.939097425,1667
74361,602,518,2826043.939097425,1626
74381,630,481,2826032.939097425,1681
74254,624,516,2826130.939097425,1713
74392,603,479,2826050.939097425,1665
74396,559,471,2826098.939097425,1638
73949,659,543,2826373.939097425,1670
73986,612,508,2826418.939097425,1757
73940,631,527,2826426.939097425,1718
74290,590,472,2826172.939097425,1587
73997,620,527,2826380.939097425,1815
73908,610,546,2826460.939097425,1799
74036,662,560,2826266.939097425,1741
74009,614,477,2826424.939097425,1719
74063,652,537,2826272.939097425,1715
74247,620,470,2826187.939097425,1760
74248,602,545,2826129.939097425,1706
74204,618,516,2826186.939097425,1780
74054,655,521,2826294.939097425,1772
74002,628,530,2826364.939097425,1767
74165,610,537,2826212.939097425,1733
74052,652,506,2826314.939097425,1736
74217,590,494,2826223.939097425,1680
74026,570,509,2826419.939097425,1644
74079,650,541,2826254.939097425,1718
74137,571,491,2826325.939097425,1704
74057,633,520,2826314.939097425,1641
74227,592,488,2826217.939097425,1654
74282,632,465,2826145.939097425,1666
74057,606,501,2826360.939097425,1781
73855,687,536,2826446.939097425,1897
74249,605,516,2826154.939097425,1725
74171,595,533,2826225.939097425,1710
74267,594,476,2826187.939097425,1646
74014,590,497,2826423.939097425,1695
74166,605,503,2826250.939097425,1756
74097,608,518,2826301.939097425,1819
74165,609,528,2826222.939097425,1736
74106,603,499,2826316.939097425,1694
74108,624,503,2826289.939097425,1723
74245,588,488,2826203.939097425,1660
74182,594,488,2826260.939097425,1680
74040,688,494,2826302.939097425,1686
74395,600,521,2826008.939097425,1633
74312,594,507,2826111.939097425,1646
74096,589,517,2826322.939097425,1705
72426,705,547,2827846.939097425,1950
72814,676,568,2827466.939097425,1849
74098,639,515,2826272.939097425,1659
74019,613,467,2826425.939097425,1733
73992,649,490,2826393.939097425,1710
73972,593,509,2826450.939097425,1721
74172,615,489,2826248.939097425,1661
74084,566,485,2826389.939097425,1749
74151,576,493,2826304.939097425,1678
74304,578,441,2826201.939097425,1704
74344,562,475,2826143.939097425,1640
74055,599,496,2826374.939097425,1710
75547,365,302,2835955.3217647853,999
75159,375,341,2836294.3217647853,1033
75353,372,286,2836158.3217647853,1038
75313,357,292,2836207.3217647853,983
75237,349,315,2836268.3217647853,1056
75219,335,296,2836319.3217647853,1050
75158,393,327,2836291.3217647853,1036
75242,356,306,2836265.3217647853,1067
75081,385,307,2836396.3217647853,1017
75139,370,263,2836397.3217647853,1038
75371,332,269,2836197.3217647853,947
75250,349,297,2836273.3217647853,965
75433,340,292,2836104.3217647853,984
75484,331,274,2836080.3217647853,1050
74593,361,282,2836933.3217647853,1058
75214,390,315,2836250.3217647853,1016
75224,327,283,2836335.3217647853,1016
75039,340,325,2836465.3217647853,997
74935,351,308,2836575.3217647853,1022
76000,348,261,2835560.3217647853,973
75814,359,260,2835736.3217647853,1036
75868,346,253,2835702.3217647853,968
74924,366,295,2836584.3217647853,1070
75306,376,326,2836161.3217647853,1116
75794,348,291,2835736.3217647853,989
75698,367,279,2835825.3217647853,1022
75900,342,309,2835618.3217647853,995
75887,360,266,2835656.3217647853,994
75722,361,296,2835790.3217647853,987
75568,353,330,2835918.3217647853,1021
75611,380,325,2835853.3217647853,1020
75865,368,331,2835605.3217647853,899
75878,350,286,2835655.3217647853,900
75983,346,285,2835555.3217647853,958
76218,343,252,2835356.3217647853,883
76204,332,257,2835376.3217647853,884
75731,412,302,2835724.3217647853,1067
75879,353,280,2835657.3217647853,1002
75888,341,280,2835660.3217647853,1059
76051,385,282,2835451.3217647853,1021
76097,353,295,2835424.3217647853,1042
76164,376,288,2835341.3217647853,1010
75944,381,321,2835523.3217647853,1032
76161,362,288,2835358.3217647853,974
76066,325,299,2835479.3217647853,928
76053,347,263,2835506.3217647853,976
75569,444,304,2835852.3217647853,1052
75642,356,302,2835869.3217647853,995
75657,350,317,2835845.3217647853,1050
76027,359,260,2835523.3217647853,939
75999,342,256,2835572.3217647853,977
75930,332,300,2835607.3217647853,963
75638,396,307,2835828.3217647853,1061
75838,352,285,2835694.3217647853,976
75745,387,321,2835716.3217647853,1073
75889,377,315,2835588.3217647853,965
75922,350,302,2835595.3217647853,1068
75910,348,302,2835609.3217647853,1025
75558,416,332,2835863.3217647853,1012
75927,392,278,2835572.3217647853,1036
75845,384,312,2835628.3217647853,1000
75948,350,293,2835578.3217647853,974
75696,374,283,2835816.3217647853,990
75787,352,248,2835782.3217647853,994
75680,396,326,2835767.3217647853,1057
75882,326,276,2835685.3217647853,990
75727,401,303,2835738.3217647853,1024
75874,355,290,2835650.3217647853,993
75953,342,285,2835589.3217647853,985
75987,355,283,2835544.3217647853,983
75705,338,269,2835857.3217647853,1027
75962,392,269,2835546.3217647853,1028
75902,363,291,2835613.3217647853,1022
75989,350,306,2835524.3217647853,952
75991,339,282,2835557.3217647853,950
75690,398,287,2835794.3217647853,964
75885,360,284,2835640.3217647853,999
75852,362,307,2835648.3217647853,1016
75834,337,297,2835701.3217647853,1020
75750,382,329,2835708.3217647853,990
75960,324,290,2835595.3217647853,1007
75934,350,279,2835606.3217647853,992
75905,375,291,2835598.3217647853,988
75797,381,307,2835684.3217647853,1021
76081,379,297,2835412.3217647853,1045
76082,347,314,2835426.3217647853,998
76018,371,293,2835487.3217647853,1031
75748,399,321,2835701.3217647853,964
74431,425,332,2836981.3217647853,1099
75699,370,325,2835775.3217647853,1016
75862,325,258,2835724.3217647853,959
75707,351,281,2835830.3217647853,1033
75644,366,287,2835872.3217647853,993
75867,327,283,2835692.3217647853,1005
75993,338,279,2835559.3217647853,970
75917,343,299,2835610.3217647853,991
75871,321,281,2835696.3217647853,986
76091,353,287,2835438.3217647853,935
76196,347,230,2835396.3217647853,932
75801,349,279,2835740.3217647853,1006
77379,204,184,2844971.4945961754,619
77099,221,176,2845242.4945961754,645
77199,209,176,2845154.4945961754,581
77168,221,142,2845207.4945961754,597
77012,259,178,2845289.4945961754,682
76999,230,189,2845320.4945961754,648
77081,194,156,2845307.4945961754,572
77326,190,152,2845070.4945961754,536
77183,217,180,2845158.4945961754,593
77134,195,171,2845238.4945961754,604
77386,202,172,2844978.4945961754,575
76502,224,173,2845839.4945961754,596
77129,196,178,2845235.4945961754,557
76935,209,187,2845407.4945961754,618
76920,215,166,2845437.4945961754,589
77949,206,147,2844436.4945961754,529
77865,188,151,2844534.4945961754,550
77773,208,178,2844579.4945961754,526
77651,214,178,2844695.4945961754,557
77651,197,170,2844720.4945961754,587
77771,226,185,2844556.4945961754,573
77877,220,160,2844481.4945961754,549
77640,233,191,2844674.4945961754,605
77493,216,170,2844859.4945961754,646
77723,211,190,2844614.4945961754,660
77822,219,172,2844525.4945961754,640
77777,232,187,2844542.4945961754,646
77728,241,176,2844593.4945961754,623
77854,185,189,2844510.4945961754,557
77800,223,180,2844535.4945961754,578
77813,201,191,2844533.4945961754,576
77848,221,156,2844513.4945961754,572
78100,213,163,2844262.4945961754,532
78189,202,168,2844179.4945961754,521
78130,176,167,2844265.4945961754,533
78150,203,139,2844246.4945961754,539
78150,217,172,2844199.4945961754,522
78194,192,169,2844183.4945961754,528
78202,209,160,2844167.4945961754,551
78214,177,155,2844192.4945961754,531
78237,218,161,2844122.4945961754,532
78173,198,156,2844211.4945961754,535
78151,218,171,2844198.4945961754,516
78187,219,180,2844152.4945961754,530
78139,212,153,2844234.4945961754,529
78257,196,151,2844134.4945961754,529
78147,201,149,2844241.4945961754,541
78149,206,159,2844224.4945961754,534
78135,206,173,2844224.4945961754,545
78120,186,180,2844252.4945961754,521
78239,200,166,2844133.4945961754,545
78151,188,126,2844273.4945961754,556
78185,182,152,2844219.4945961754,517
78129,191,165,2844253.4945961754,557
78312,209,132,2844085.4945961754,510
78169,184,149,2844236.4945961754,524
78138,194,163,2844243.4945961754,537
78211,195,160,2844172.4945961754,519
78232,206,158,2844142.4945961754,516
78134,196,162,2844246.4945961754,554
78200,216,156,2844166.4945961754,519
78262,184,163,2844129.4945961754,496
78189,209,174,2844166.4945961754,515
78159,208,156,2844215.4945961754,524
78203,192,165,2844178.4945961754,518
78207,206,167,2844158.4945961754,533
78233,205,136,2844164.4945961754,532
77824,202,164,2844548.4945961754,593
77914,201,161,2844462.4945961754,558
77883,217,177,2844461.4945961754,588
77563,206,185,2844784.4945961754,522
77885,213,168,2844472.4945961754,587
77901,221,157,2844459.4945961754,609
77860,214,168,2844496.4945961754,597
77976,198,171,2844393.4945961754,561
77881,218,178,2844461.4945961754,548
77902,214,176,2844446.4945961754,541
77990,192,147,2844409.4945961754,584
77955,212,158,2844413.4945961754,577
77621,249,192,2844676.4945961754,657
77862,215,155,2844506.4945961754,541
77896,210,173,2844459.4945961754,568
77830,213,181,2844514.4945961754,587
77740,219,198,2844581.4945961754,588
78059,183,172,2844324.4945961754,595
78027,214,160,2844337.4945961754,597
77552,240,184,2844762.4945961754,675
77603,222,196,2844717.4945961754,623
77873,183,169,2844513.4945961754,512
77881,186,161,2844510.4945961754,528
77612,207,166,2844753.4945961754,600
77908,196,165,2844469.4945961754,559
77957,185,174,2844422.4945961754,573
77822,199,174,2844543.4945961754,606
77781,214,202,2844541.4945961754,539
78027,221,159,2844331.4945961754,576
78047,224,162,2844305.4945961754,571
78174,173,146,2844245.4945961754,525
78128,208,177,2844225.4945961754,502
77851,188,137,2844562.4945961754,550
79317,225,151,2853521.407265666,356
79149,167,112,2853786.407265666,360
79244,218,125,2853627.407265666,339
79292,195,148,2853579.407265666,320
79247,218,143,2853606.407265666,358
79052,211,145,2853806.407265666,383
78791,219,119,2854085.407265666,376
79944,179,116,2852975.407265666,334
79811,208,122,2853073.407265666,338
79524,217,159,2853314.407265666,403
79634,214,162,2853204.407265666,387
79491,215,150,2853358.407265666,392
79607,238,155,2853214.407265666,391
79825,193,132,2853064.407265666,378
79761,234,145,2853074.407265666,361
79716,226,140,2853132.407265666,404
79721,247,119,2853127.407265666,404
79723,220,141,2853130.407265666,361
79951,233,168,2852862.407265666,377
80088,212,125,2852789.407265666,363
80080,226,117,2852791.407265666,378
80045,219,154,2852796.407265666,343
80117,179,106,2852812.407265666,334
80092,211,138,2852773.407265666,336
80074,229,150,2852761.407265666,387
80184,206,137,2852687.407265666,353
79927,236,122,2852929.407265666,397
80135,212,137,2852730.407265666,364
80194,182,120,2852718.407265666,302
80150,239,137,2852688.407265666,380
80086,255,155,2852718.407265666,377
80105,223,151,2852735.407265666,336
80029,248,145,2852792.407265666,398
79995,217,154,2852848.407265666,369
79993,236,147,2852838.407265666,393
80070,216,130,2852798.407265666,402
79993,216,136,2852869.407265666,347
80215,214,127,2852658.407265666,329
80159,209,125,2852721.407265666,341
80091,212,169,2852742.407265666,343
79926,248,172,2852868.407265666,366
80097,217,150,2852750.407265666,351
80039,204,145,2852826.407265666,379
79982,226,156,2852850.407265666,383
79960,243,149,2852862.407265666,393
80073,219,144,2852778.407265666,395
79990,214,150,2852860.407265666,334
80120,194,126,2852774.407265666,306
80133,174,105,2852802.407265666,312
80248,210,135,2852621.407265666,318
80385,193,116,2852520.407265666,306
80173,216,139,2852686.407265666,315
80023,228,144,2852819.407265666,331
80174,195,113,2852732.407265666,324
80014,201,136,2852863.407265666,357
80163,209,133,2852709.407265666,348
80121,211,160,2852722.407265666,359
80089,237,134,2852754.407265666,347
80035,233,149,2852797.407265666,355
79936,234,153,2852891.407265666,364
80022,234,138,2852820.407265666,388
80135,213,129,2852737.407265666,363
80165,219,136,2852694.407265666,367
80095,232,140,2852747.407265666,362
80148,198,133,2852735.407265666,376
80048,238,149,2852779.407265666,354
80013,223,164,2852814.407265666,345
80049,241,143,2852781.407265666,379
80085,215,131,2852783.407265666,338
80124,222,117,2852751.407265666,374
80077,222,137,2852778.407265666,353
80142,179,116,2852777.407265666,368
80025,242,140,2852807.407265666,379
80111,227,141,2852735.407265666,335
80068,228,144,2852774.407265666,356
80140,214,158,2852702.407265666,352
80098,216,128,2852772.407265666,371
80166,205,128,2852715.407265666,370
80084,232,136,2852762.407265666,370
80130,249,154,2852681.407265666,355
80059,215,158,2852782.407265666,355
80154,208,132,2852720.407265666,360
80008,245,155,2852806.407265666,359
80088,197,128,2852801.407265666,370
80089,210,150,2852765.407265666,375
80091,221,140,2852762.407265666,366
79773,224,144,2853073.407265666,367
79782,189,116,2853127.407265666,353
79693,204,142,2853175.407265666,384
79793,210,145,2853066.407265666,345
79452,197,143,2853422.407265666,391
79822,215,133,2853044.407265666,376
79687,227,143,2853157.407265666,419
79709,250,160,2853095.407265666,424
79911,239,131,2852933.407265666,385
80111,193,120,2852790.407265666,302
79976,257,148,2852833.407265666,385
79951,247,143,2852873.407265666,395
80000,225,145,2852844.407265666,384
79814,172,113,2853115.407265666,318
81082,264,170,2862120.9326992524,381
81188,162,119,2862167.9326992524,270
81089,222,136,2862189.9326992524,336
81279,209,140,2862008.9326992524,324
81183,208,133,2862112.9326992524,346
81072,222,142,2862200.9326992524,371
81152,255,133,2862096.9326992524,345
81878,219,138,2861401.9326992524,343
81776,194,117,2861549.9326992524,337
81807,189,119,2861521.9326992524,290
81785,180,125,2861546.9326992524,323
81875,200,127,2861434.9326992524,326
81610,234,147,2861645.9326992524,389
81699,217,151,2861569.9326992524,338
81924,237,130,2861345.9326992524,346
81825,261,180,2861370.9326992524,377
82065,195,117,2861259.9326992524,272
81952,211,125,2861348.9326992524,285
81997,206,112,2861321.9326992524,341
81906,248,120,2861362.9326992524,360
82027,204,144,2861261.9326992524,350
81955,223,131,2861327.9326992524,351
81985,194,125,2861332.9326992524,320
82191,207,118,2861120.9326992524,293
82157,216,130,2861133.9326992524,300
82039,216,133,2861248.9326992524,294
82216,176,96,2861148.9326992524,311
81900,253,164,2861319.9326992524,406
81988,203,141,2861304.9326992524,358
81872,271,150,2861343.9326992524,380
81920,201,140,2861375.9326992524,359
82120,204,135,2861177.9326992524,341
82014,212,164,2861246.9326992524,340
82028,216,123,2861269.9326992524,341
82046,186,132,2861272.9326992524,326
81879,222,149,2861386.9326992524,415
81736,255,206,2861439.9326992524,403
81927,204,121,2861384.9326992524,337
81924,227,174,2861311.9326992524,377
81881,217,160,2861378.9326992524,363
81904,190,145,2861397.9326992524,313
82055,208,123,2861250.9326992524,320
82020,192,137,2861287.9326992524,321
82029,213,125,2861269.9326992524,299
82088,220,107,2861221.9326992524,307
82074,151,106,2861305.9326992524,262
82006,187,126,2861317.9326992524,279
82087,207,115,2861227.9326992524,283
82028,205,119,2861284.9326992524,282
82148,194,146,2861148.9326992524,334
82116,234,158,2861128.9326992524,318
82120,225,149,2861142.9326992524,358
82016,269,143,2861208.9326992524,336
82243,208,112,2861073.9326992524,338
82306,196,111,2861023.9326992524,341
82156,213,145,2861122.9326992524,367
82025,242,169,2861200.9326992524,359
82130,232,150,2861124.9326992524,358
82092,212,155,2861177.9326992524,340
82115,228,145,2861148.9326992524,349
82110,219,122,2861185.9326992524,350
82030,244,149,2861213.9326992524,330
82079,236,157,2861164.9326992524,373
82136,209,134,2861157.9326992524,340
82082,215,129,2861210.9326992524,345
82080,233,148,2861175.9326992524,355
82051,235,141,2861209.9326992524,355
82010,259,154,2861213.9326992524,347
82190,187,108,2861151.9326992524,346
82089,262,146,2861139.9326992524,355
82143,224,154,2861115.9326992524,350
82108,238,155,2861135.9326992524,352
82033,240,152,2861211.9326992524,359
82179,217,131,2861109.9326992524,343
81950,261,154,2861271.9326992524,367
82082,232,137,2861185.9326992524,367
82064,217,143,2861212.9326992524,361
82069,249,147,2861171.9326992524,367
82105,219,133,2861179.9326992524,344
82090,223,158,2861165.9326992524,349
82227,212,144,2861053.9326992524,334
82046,254,168,2861168.9326992524,365
82181,228,139,2861088.9326992524,356
82200,203,119,2861114.9326992524,342
82162,243,119,2861112.9326992524,352
82198,210,143,2861085.9326992524,344
82062,227,143,2861204.9326992524,360
81731,187,113,2861605.9326992524,305
81554,225,137,2861720.9326992524,354
81629,218,162,2861627.9326992524,366
81428,262,190,2861756.9326992524,380
82050,200,126,2861260.9326992524,315
82080,214,129,2861213.9326992524,296
82018,208,124,2861286.9326992524,330
82019,193,130,2861294.9326992524,315
82023,218,142,2861253.9326992524,319
81761,273,165,2861437.9326992524,394
81781,187,108,2861560.9326992524,290
81815,179,101,2861541.9326992524,280
81763,199,126,2861548.9326992524,289
83088,193,111,2870524.8004367407,278
83109,159,96,2870552.8004367407,294
83128,196,121,2870471.8004367407,288
83086,202,116,2870512.8004367407,308
83005,211,129,2870571.8004367407,305
83151,152,113,2870500.8004367407,290
83108,169,136,2870503.8004367407,278
83148,217,109,2870442.8004367407,308
83149,172,85,2870510.8004367407,276
83646,223,142,2869905.8004367407,318
83687,201,129,2869899.8004367407,322
83802,203,130,2869781.8004367407,323
83670,236,125,2869885.8004367407,310
83668,195,128,2869925.8004367407,330
83713,189,134,2869880.8004367407,313
83924,205,137,2869650.8004367407,312
84017,181,106,2869612.8004367407,314
83905,221,164,2869626.8004367407,345
83916,227,147,2869626.8004367407,305
83897,212,123,2869684.8004367407,308
84020,220,137,2869539.8004367407,309
83967,199,122,2869628.8004367407,319
